,id_number,customer_class,node,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,to_hospital_time,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
87,44,4,3,13.416702889105348,0.0,13.416702889105348,0.03923681806600854,0.0036499894830158775,0.0002850208994903202,0.035301807683501725,13.455939707171357,0.0,13.455939707171357,-1,0,0,1
88,45,2,1,13.830636635691048,0.0,13.830636635691048,0.0,False,False,False,13.830636635691048,0.0,13.830636635691048,3,0,0,1
89,45,2,3,13.830636635691048,0.0,13.830636635691048,0.07688752390004794,0.013206394852666028,0.04738825149722123,0.01629287755016131,13.907524159591096,0.0,13.907524159591096,-1,0,0,1
90,47,2,1,13.927271799568263,0.0,13.927271799568263,0.0,False,False,False,13.927271799568263,0.0,13.927271799568263,3,0,0,1
91,47,2,3,13.927271799568263,0.0,13.927271799568263,0.014271452083553626,0.00366331081744831,0.006164240630358977,0.00444390063574709,13.941543251651817,0.0,13.941543251651817,-1,0,0,1
92,46,1,1,13.845926411848028,0.0,13.845926411848028,0.0,False,False,False,13.845926411848028,0.0,13.845926411848028,4,0,0,1
93,46,1,4,13.845926411848028,0.0,13.845926411848028,0.15422583473550766,0.01951481604545819,0.10535448871169935,0.029356529978349415,14.000152246583536,0.0,14.000152246583536,-1,0,0,1
94,48,4,1,14.01464656705459,0.0,14.01464656705459,0.0,False,False,False,14.01464656705459,0.0,14.01464656705459,3,0,0,1
95,48,4,3,14.01464656705459,0.0,14.01464656705459,0.013436207599061945,0.005909458430029086,0.005994965264602599,0.0015317839044300399,14.028082774653653,0.0,14.028082774653653,-1,0,0,1
96,49,1,1,14.0549920520905,0.0,14.0549920520905,0.0,False,False,False,14.0549920520905,0.0,14.0549920520905,4,0,0,1
97,49,1,4,14.0549920520905,0.0,14.0549920520905,0.023702836622232937,0.002438056645582292,0.014432231355717064,0.006832548620933766,14.078694888712732,0.0,14.078694888712732,-1,0,0,1
98,50,3,1,14.10087909214155,0.0,14.10087909214155,0.0,False,False,False,14.10087909214155,0.0,14.10087909214155,2,0,0,1
99,50,3,2,14.10087909214155,0.0,14.10087909214155,0.01780383609143854,0.01596786773464691,0.00027895179790783414,0.0015570165588843598,14.118682928232989,0.0,14.118682928232989,-1,0,0,1
100,51,4,1,15.260565874453349,0.0,15.260565874453349,0.0,False,False,False,15.260565874453349,0.0,15.260565874453349,3,0,0,1
101,51,4,3,15.260565874453349,0.0,15.260565874453349,0.1125682843881819,0.054551176072467324,0.05108695183408931,0.006930156481625807,15.37313415884153,0.0,15.37313415884153,-1,0,0,1
102,52,1,1,15.273311089032081,0.0,15.273311089032081,0.0,False,False,False,15.273311089032081,0.0,15.273311089032081,4,0,0,1
103,52,1,4,15.273311089032081,0.0,15.273311089032081,0.11131795338554262,0.0093896819964575,0.04564044674100105,0.05628782464808371,15.384629042417624,0.0,15.384629042417624,-1,0,0,1
104,53,1,1,15.53949430235882,0.0,15.53949430235882,0.0,False,False,False,15.53949430235882,0.0,15.53949430235882,4,0,0,1
105,53,1,4,15.53949430235882,0.0,15.53949430235882,0.09195277395434331,0.027025359129194106,0.044011521593776325,0.020915893231372735,15.631447076313163,0.0,15.631447076313163,-1,0,0,1
106,54,4,1,15.701800493753987,0.0,15.701800493753987,0.0,False,False,False,15.701800493753987,0.0,15.701800493753987,3,0,0,1
107,54,4,3,15.701800493753987,0.0,15.701800493753987,0.06557384328369054,0.005064574541740074,0.05880244390004975,0.0017068248419001167,15.767374337037678,0.0,15.767374337037678,-1,0,0,1
108,55,2,1,15.704906919428044,0.0,15.704906919428044,0.0,False,False,False,15.704906919428044,0.0,15.704906919428044,4,0,0,1
109,55,2,4,15.704906919428044,0.0,15.704906919428044,0.08709736033726223,0.045814046490824545,0.004535731409276685,0.03674758243716148,15.792004279765306,0.0,15.792004279765306,-1,0,0,1
110,56,1,1,16.007678274995882,0.0,16.007678274995882,0.0,False,False,False,16.007678274995882,0.0,16.007678274995882,4,0,0,1
111,56,1,4,16.007678274995882,0.0,16.007678274995882,0.02956015607562179,0.012775575292475699,0.009563266345277679,0.0072213144378699065,16.037238431071504,0.0,16.037238431071504,-1,0,0,1
112,57,2,1,16.1698097749535,0.0,16.1698097749535,0.0,False,False,False,16.1698097749535,0.0,16.1698097749535,3,0,0,1
113,57,2,3,16.1698097749535,0.0,16.1698097749535,0.0637329162216389,0.011225376175297603,0.009648926559797325,0.04285861348654287,16.23354269117514,0.0,16.23354269117514,-1,0,0,1
114,58,0,1,16.92928832688177,0.0,16.92928832688177,0.0,False,False,False,16.92928832688177,0.0,16.92928832688177,4,0,0,1
115,58,0,4,16.92928832688177,0.0,16.92928832688177,0.031382215003841196,0.0016831692815823644,0.02704371608918109,0.0026553296330783026,16.960670541885612,0.0,16.960670541885612,-1,0,0,1
116,61,3,1,17.033411099363317,0.0,17.033411099363317,0.0,False,False,False,17.033411099363317,0.0,17.033411099363317,2,0,0,1
117,61,3,2,17.033411099363317,0.0,17.033411099363317,0.010334604738442721,0.005873536287133703,0.0038688583344904906,0.0005922101168201117,17.04374570410176,0.0,17.04374570410176,-1,0,0,1
118,60,2,1,17.030318394808063,0.0,17.030318394808063,0.0,False,False,False,17.030318394808063,0.0,17.030318394808063,3,0,0,1
119,60,2,3,17.030318394808063,0.0,17.030318394808063,0.033414097668835296,0.0023159786857593367,0.00994786732214414,0.02115025166093047,17.0637324924769,0.0,17.0637324924769,-1,0,0,1
120,59,1,1,17.0263593233665,0.0,17.0263593233665,0.0,False,False,False,17.0263593233665,0.0,17.0263593233665,4,0,0,1
121,59,1,4,17.0263593233665,0.0,17.0263593233665,0.06936683674518207,0.0005278498992456123,0.041899430567067304,0.02693955627887036,17.09572616011168,0.0,17.09572616011168,-1,0,0,1
122,62,1,1,17.070719624625333,0.0,17.070719624625333,0.0,False,False,False,17.070719624625333,0.0,17.070719624625333,3,0,0,1
123,62,1,3,17.070719624625333,0.0,17.070719624625333,0.09174616935104751,0.03844240258333376,0.017315383500602768,0.035988383267110444,17.16246579397638,0.0,17.16246579397638,-1,0,0,1
124,63,1,1,17.415422542733495,0.0,17.415422542733495,0.0,False,False,False,17.415422542733495,0.0,17.415422542733495,4,0,0,1
125,63,1,4,17.415422542733495,0.0,17.415422542733495,0.0783256292802541,0.0027158540604959956,0.038818573259255466,0.03679120196050315,17.49374817201375,0.0,17.49374817201375,-1,0,0,1
126,64,3,1,17.71180952826542,0.0,17.71180952826542,0.0,False,False,False,17.71180952826542,0.0,17.71180952826542,2,0,0,1
127,64,3,2,17.71180952826542,0.0,17.71180952826542,0.01781436383785362,0.014014025178572379,0.002620907157408561,0.00117943150187356,17.729623892103273,0.0,17.729623892103273,-1,0,0,1
128,65,3,1,17.729608152491195,0.0,17.729608152491195,0.0,False,False,False,17.729608152491195,0.0,17.729608152491195,3,0,0,1
129,65,3,3,17.729608152491195,0.0,17.729608152491195,0.09229266683576043,0.0009058062501346543,0.005813078744523753,0.08557378184110119,17.821900819326956,0.0,17.821900819326956,-1,0,0,1
130,66,1,1,18.09549326141126,0.0,18.09549326141126,0.0,False,False,False,18.09549326141126,0.0,18.09549326141126,4,0,0,1
131,66,1,4,18.09549326141126,0.0,18.09549326141126,0.009466063727401774,0.0008527676770185519,0.003816292747234763,0.004797003303147527,18.104959325138662,0.0,18.104959325138662,-1,0,0,1
132,67,1,1,18.702689115576664,0.0,18.702689115576664,0.0,False,False,False,18.702689115576664,0.0,18.702689115576664,4,0,0,1
133,67,1,4,18.702689115576664,0.0,18.702689115576664,0.10254064566010612,0.0013701330233458005,0.08971070702795696,0.011459805608801889,18.80522976123677,0.0,18.80522976123677,-1,0,0,1
134,68,1,1,20.216692337148203,0.0,20.216692337148203,0.0,False,False,False,20.216692337148203,0.0,20.216692337148203,4,0,0,1
135,68,1,4,20.216692337148203,0.0,20.216692337148203,0.029697512303549445,0.01666212732456621,0.007253613510200103,0.005781771468784679,20.246389849451752,0.0,20.246389849451752,-1,0,0,1
136,69,4,1,20.406438676953723,0.0,20.406438676953723,0.0,False,False,False,20.406438676953723,0.0,20.406438676953723,3,0,0,1
137,69,4,3,20.406438676953723,0.0,20.406438676953723,0.03733180385189172,0.001324096626910789,0.03533122694174257,0.0006764802832375129,20.443770480805615,0.0,20.443770480805615,-1,0,0,1
138,70,3,1,20.82010192137584,0.0,20.82010192137584,0.0,False,False,False,20.82010192137584,0.0,20.82010192137584,2,0,0,1
139,70,3,2,20.82010192137584,0.0,20.82010192137584,0.05525502881394928,0.03906582284317471,0.007433863738373463,0.00875534223240117,20.87535695018979,0.0,20.87535695018979,-1,0,0,1
140,71,3,1,20.83519010816707,0.0,20.83519010816707,0.0,False,False,False,20.83519010816707,0.0,20.83519010816707,3,0,0,1
141,71,3,3,20.83519010816707,0.0,20.83519010816707,0.05509544855033255,0.0065248245289432575,0.001379974192487871,0.04719064982890143,20.8902855567174,0.0,20.8902855567174,-1,0,0,1
142,72,4,1,21.12665325369351,0.0,21.12665325369351,0.0,False,False,False,21.12665325369351,0.0,21.12665325369351,3,0,0,1
143,72,4,3,21.12665325369351,0.0,21.12665325369351,0.04310135217316713,0.036456225168221466,0.0032796020691035713,0.0033655249358405257,21.16975460586668,0.0,21.16975460586668,-1,0,0,1
144,73,0,1,21.29472087892421,0.0,21.29472087892421,0.0,False,False,False,21.29472087892421,0.0,21.29472087892421,4,0,0,1
145,73,0,4,21.29472087892421,0.0,21.29472087892421,0.08655532592705484,0.039253715564822635,0.022925760390984044,0.024375849971248267,21.381276204851265,0.0,21.381276204851265,-1,0,0,1
146,74,2,1,21.43833547491863,0.0,21.43833547491863,0.0,False,False,False,21.43833547491863,0.0,21.43833547491863,3,0,0,1
147,74,2,3,21.43833547491863,0.0,21.43833547491863,0.017940940123448712,0.0020071667256068917,0.009789383159392574,0.00614439023844921,21.45627641504208,0.0,21.45627641504208,-1,0,0,1
148,75,3,1,21.688839217293836,0.0,21.688839217293836,0.0,False,False,False,21.688839217293836,0.0,21.688839217293836,2,0,0,1
149,75,3,2,21.688839217293836,0.0,21.688839217293836,0.061956258000034126,0.0010715972885847907,0.009155481555291332,0.051729179156158836,21.75079547529387,0.0,21.75079547529387,-1,0,0,1
150,76,3,1,22.092937222886547,0.0,22.092937222886547,0.0,False,False,False,22.092937222886547,0.0,22.092937222886547,2,0,0,1
151,76,3,2,22.092937222886547,0.0,22.092937222886547,0.04270991909854516,0.007330437994819379,0.015756367873060378,0.019623113230666504,22.135647141985093,0.0,22.135647141985093,-1,0,0,1
152,77,3,1,22.941551719889862,0.0,22.941551719889862,0.0,False,False,False,22.941551719889862,0.0,22.941551719889862,2,0,0,1
153,77,3,2,22.941551719889862,0.0,22.941551719889862,0.015618228996313377,0.003534086278780226,0.00841060186592854,0.0036735408516028857,22.957169948886175,0.0,22.957169948886175,-1,0,0,1
154,78,0,1,23.218379375753795,0.0,23.218379375753795,0.0,False,False,False,23.218379375753795,0.0,23.218379375753795,4,0,0,1
155,78,0,4,23.218379375753795,0.0,23.218379375753795,0.036018105879815465,0.018663438326687164,0.008842152014441418,0.0085125155386868,23.25439748163361,0.0,23.25439748163361,-1,0,0,1
156,79,3,1,23.648810490986502,0.0,23.648810490986502,0.0,False,False,False,23.648810490986502,0.0,23.648810490986502,2,0,0,1
157,79,3,2,23.648810490986502,0.0,23.648810490986502,0.03964646589745868,0.010922826424583641,0.025173546737491292,0.003550092735384807,23.68845695688396,0.0,23.68845695688396,-1,0,0,1
158,80,1,1,24.122690197598235,0.0,24.122690197598235,0.0,False,False,False,24.122690197598235,0.0,24.122690197598235,4,0,0,1
159,80,1,4,24.122690197598235,0.0,24.122690197598235,0.017413864787108935,0.001940246993095903,0.0015640948849615197,0.013909522909050249,24.140104062385344,0.0,24.140104062385344,-1,0,0,1
160,81,1,1,24.145561799652373,0.0,24.145561799652373,0.0,False,False,False,24.145561799652373,0.0,24.145561799652373,4,0,0,1
161,81,1,4,24.145561799652373,0.0,24.145561799652373,0.02752734731875961,0.0005423740782343857,0.021018860528963134,0.005966112711561784,24.173089146971133,0.0,24.173089146971133,-1,0,0,1
162,82,2,1,24.148884595020462,0.0,24.148884595020462,0.0,False,False,False,24.148884595020462,0.0,24.148884595020462,3,0,0,1
163,82,2,3,24.148884595020462,0.0,24.148884595020462,0.02678143767525043,0.0037764404733608473,0.020679327333542982,0.0023256698683457324,24.175666032695712,0.0,24.175666032695712,-1,0,0,1
164,83,1,1,24.227291266367036,0.0,24.227291266367036,0.0,False,False,False,24.227291266367036,0.0,24.227291266367036,4,0,0,1
165,83,1,4,24.227291266367036,0.0,24.227291266367036,0.07510085869035166,0.011004616560924142,0.0017550178064465603,0.06234122432297942,24.302392125057388,0.0,24.302392125057388,-1,0,0,1
166,84,3,1,24.771320378180327,0.0,24.771320378180327,0.0,False,False,False,24.771320378180327,0.0,24.771320378180327,2,0,0,1
167,84,3,2,24.771320378180327,0.0,24.771320378180327,0.12002914705767154,0.014439068502735075,0.08896731967992293,0.01662275887501484,24.891349525238,0.0,24.891349525238,-1,0,0,1
168,85,1,1,25.000636208248313,0.0,25.000636208248313,0.0,False,False,False,25.000636208248313,0.0,25.000636208248313,4,0,0,1
169,85,1,4,25.000636208248313,0.0,25.000636208248313,0.059542988173628686,0.0007849430008020534,0.015047584770696933,0.04371046040213074,25.06017919642194,0.0,25.06017919642194,-1,0,0,1
170,86,4,1,25.015934455547143,0.0,25.015934455547143,0.0,False,False,False,25.015934455547143,0.0,25.015934455547143,3,0,0,1
171,86,4,3,25.015934455547143,0.0,25.015934455547143,0.061116700855208705,0.023354617463006246,0.004243862291198584,0.03351822110100564,25.07705115640235,0.0,25.07705115640235,-1,0,0,1
172,87,3,1,25.043096637899403,0.0,25.043096637899403,0.0,False,False,False,25.043096637899403,0.0,25.043096637899403,2,0,0,1
173,87,3,2,25.043096637899403,0.0,25.043096637899403,0.0496076811423265,0.0026381789755817848,0.03565764363778686,0.011311858528956532,25.09270431904173,0.0,25.09270431904173,-1,0,0,1
174,88,3,1,25.089204113148636,0.0,25.089204113148636,0.0,False,False,False,25.089204113148636,0.0,25.089204113148636,3,0,0,1
175,88,3,3,25.089204113148636,0.0,25.089204113148636,0.060159946626747285,0.02296352926952076,0.020948112354604694,0.016248305002622983,25.149364059775383,0.0,25.149364059775383,-1,0,0,1
176,89,4,1,25.401953574440967,0.0,25.401953574440967,0.0,False,False,False,25.401953574440967,0.0,25.401953574440967,3,0,0,1
177,89,4,3,25.401953574440967,0.0,25.401953574440967,0.03385917645830716,0.0071129233524656575,0.005751434994504144,0.020994818111338402,25.435812750899274,0.0,25.435812750899274,-1,0,0,1
178,90,1,1,25.428797195246496,0.0,25.428797195246496,0.0,False,False,False,25.428797195246496,0.0,25.428797195246496,4,0,0,1
179,90,1,4,25.428797195246496,0.0,25.428797195246496,0.07328637339838551,0.0024358816608925304,0.001671245348975802,0.06917924638851784,25.50208356864488,0.0,25.50208356864488,-1,0,0,1
180,91,4,1,25.619957244110765,0.0,25.619957244110765,0.0,False,False,False,25.619957244110765,0.0,25.619957244110765,3,0,0,1
181,91,4,3,25.619957244110765,0.0,25.619957244110765,0.10258829401232106,0.015092549927321957,0.0393701100400356,0.0481256340449639,25.722545538123086,0.0,25.722545538123086,-1,0,0,1
182,92,1,1,26.653190623371337,0.0,26.653190623371337,0.0,False,False,False,26.653190623371337,0.0,26.653190623371337,4,0,0,1
183,92,1,4,26.653190623371337,0.0,26.653190623371337,0.0314408565276878,0.006359871209132317,0.01566291769445481,0.00941806762410237,26.684631479899025,0.0,26.684631479899025,-1,0,0,1
184,93,0,1,26.974776512024302,0.0,26.974776512024302,0.0,False,False,False,26.974776512024302,0.0,26.974776512024302,4,0,0,1
185,93,0,4,26.974776512024302,0.0,26.974776512024302,0.04187159341370261,0.012033551009194154,0.015161395687431009,0.014676646717078707,27.016648105438005,0.0,27.016648105438005,-1,0,0,1
186,94,0,1,27.02419916834678,0.0,27.02419916834678,0.0,False,False,False,27.02419916834678,0.0,27.02419916834678,4,0,0,1
187,94,0,4,27.02419916834678,0.0,27.02419916834678,0.00959167830723473,0.0036534773485258883,0.003617387598703089,0.0023208133600055394,27.033790846654014,0.0,27.033790846654014,-1,0,0,1
188,95,0,1,27.152895725863893,0.0,27.152895725863893,0.0,False,False,False,27.152895725863893,0.0,27.152895725863893,4,0,0,1
189,95,0,4,27.152895725863893,0.0,27.152895725863893,0.035940909524804,0.014714233826323019,0.012326834748458061,0.008899840950022797,27.188836635388697,0.0,27.188836635388697,-1,0,0,1
190,96,1,1,27.324160373511283,0.0,27.324160373511283,0.0,False,False,False,27.324160373511283,0.0,27.324160373511283,4,0,0,1
191,96,1,4,27.324160373511283,0.0,27.324160373511283,0.018148723323061944,0.0022252281462577655,0.00018838522167434553,0.015735109955130347,27.342309096834345,0.0,27.342309096834345,-1,0,0,1
192,97,4,1,27.455042295351113,0.0,27.455042295351113,0.0,False,False,False,27.455042295351113,0.0,27.455042295351113,3,0,0,1
193,97,4,3,27.455042295351113,0.0,27.455042295351113,0.06204246478586839,0.013133937726304138,0.01961565322462607,0.02929287383493741,27.51708476013698,0.0,27.51708476013698,-1,0,0,1
194,98,0,1,27.752709965835244,0.0,27.752709965835244,0.0,False,False,False,27.752709965835244,0.0,27.752709965835244,4,0,0,1
195,98,0,4,27.752709965835244,0.0,27.752709965835244,0.041933188341790384,0.0031516266655916424,0.023067995344666307,0.015713566331533306,27.794643154177034,0.0,27.794643154177034,-1,0,0,1
196,99,2,1,28.076649227685813,0.0,28.076649227685813,0.0,False,False,False,28.076649227685813,0.0,28.076649227685813,3,0,0,1
197,99,2,3,28.076649227685813,0.0,28.076649227685813,0.04449325749121158,0.002952483400639,0.008561530922226876,0.03297924316834501,28.121142485177025,0.0,28.121142485177025,-1,0,0,1
198,100,4,1,28.22720678451695,0.0,28.22720678451695,0.0,False,False,False,28.22720678451695,0.0,28.22720678451695,3,0,0,1
199,100,4,3,28.22720678451695,0.0,28.22720678451695,0.03633781597459773,0.00335306790218611,0.0321581490241218,0.000826599048291175,28.26354460049155,0.0,28.26354460049155,-1,0,0,1
200,101,1,1,28.37737960248581,0.0,28.37737960248581,0.0,False,False,False,28.37737960248581,0.0,28.37737960248581,4,0,0,1
201,101,1,4,28.37737960248581,0.0,28.37737960248581,0.062317454784622583,0.005997392312187709,0.05268636238126041,0.0036337000911749557,28.439697057270433,0.0,28.439697057270433,-1,0,0,1
202,102,1,1,28.459868763760074,0.0,28.459868763760074,0.0,False,False,False,28.459868763760074,0.0,28.459868763760074,4,0,0,1
203,102,1,4,28.459868763760074,0.0,28.459868763760074,0.060560969962164535,0.017952335484135797,0.009379486395929917,0.03322914808209772,28.52042973372224,0.0,28.52042973372224,-1,0,0,1
204,103,3,1,28.484647774270186,0.0,28.484647774270186,0.0,False,False,False,28.484647774270186,0.0,28.484647774270186,2,0,0,1
205,103,3,2,28.484647774270186,0.0,28.484647774270186,0.0499888563891453,0.003887225384846676,0.0292658834507677,0.016835747553530317,28.53463663065933,0.0,28.53463663065933,-1,0,0,1
206,104,2,1,28.71408013409878,0.0,28.71408013409878,0.0,False,False,False,28.71408013409878,0.0,28.71408013409878,3,0,0,1
207,104,2,3,28.71408013409878,0.0,28.71408013409878,0.129934001802809,0.019594630399661594,0.042977132417687004,0.06736223898545939,28.84401413590159,0.0,28.84401413590159,-1,0,0,1
208,105,1,1,30.073816791983823,0.0,30.073816791983823,0.0,False,False,False,30.073816791983823,0.0,30.073816791983823,4,0,0,1
