,id_number,customer_class,pick_up_location,speciality,hospital,ambulance_location,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,delay_at_site,to_hospital_time,delay_at_hospital,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
232,174,0,0,0,False,False,54.93857826522188,0.0,54.93857826522188,0.0,False,False,False,False,False,54.93857826522188,0.0,54.93857826522188,-1,0,0,1
233,162,7,3,1,False,2,50.78249948430427,0.0,50.78249948430427,0.0,False,False,False,False,False,50.78249948430427,0.0,50.78249948430427,4,0,0,1
234,162,7,3,1,1,2,50.78249948430427,0.0,50.78249948430427,4.232299812031222,0.20112049396073978,1.2382363259910938,0.012051430854395815,2.730088448168561,0.05080311305643461,55.01479929633549,0.0,55.01479929633549,-1,2,2,1
235,176,0,0,0,False,False,55.09341282012272,0.0,55.09341282012272,0.0,False,False,False,False,False,55.09341282012272,0.0,55.09341282012272,-1,0,0,1
236,177,5,2,1,False,False,55.152524569087575,0.0,55.152524569087575,0.0,False,False,False,False,False,55.152524569087575,0.0,55.152524569087575,-1,0,0,1
237,178,8,4,0,False,False,55.542046573605404,0.0,55.542046573605404,0.0,False,False,False,False,False,55.542046573605404,0.0,55.542046573605404,-1,0,0,1
238,172,4,2,0,False,0,54.75279241559999,0.0,54.75279241559999,0.0,False,False,False,False,False,54.75279241559999,0.0,54.75279241559999,2,0,0,1
239,172,4,2,0,,0,54.75279241559999,0.0,54.75279241559999,0.8646521976320045,0.018947814223260414,0.824785773994112,,,0.020918609414633818,55.617444613231996,0.0,55.617444613231996,-1,2,2,1
240,170,3,1,1,False,1,54.03773606931615,0.0,54.03773606931615,0.0,False,False,False,False,False,54.03773606931615,0.0,54.03773606931615,3,0,0,1
241,170,3,1,1,,1,54.03773606931615,0.0,54.03773606931615,2.052492722301402,0.017226731765705574,2.008782736213284,,,0.026483254322411397,56.090228791617555,0.0,56.090228791617555,-1,1,1,1
242,165,4,2,0,False,2,51.527216624351745,0.0,51.527216624351745,0.0,False,False,False,False,False,51.527216624351745,0.0,51.527216624351745,4,0,0,1
243,165,4,2,0,0,2,51.527216624351745,0.0,51.527216624351745,5.039286458467089,0.014338240205720687,2.2269221756606914,0.007131431488125869,2.774492539989387,0.016402071123165465,56.56650308281883,0.0,56.56650308281883,-1,2,2,1
244,169,7,3,1,False,1,53.166870878709105,0.0,53.166870878709105,0.0,False,False,False,False,False,53.166870878709105,0.0,53.166870878709105,3,0,0,1
245,169,7,3,1,1,1,53.166870878709105,0.0,53.166870878709105,3.5284930648151587,0.017267502641668195,1.357313558348639,0.04260995661483786,2.092488122037809,0.0188139251722066,56.695363943524264,0.0,56.695363943524264,-1,1,1,1
246,183,1,0,1,False,False,57.64705700472793,0.0,57.64705700472793,0.0,False,False,False,False,False,57.64705700472793,0.0,57.64705700472793,-1,0,0,1
247,184,1,0,1,False,False,57.80210882689749,0.0,57.80210882689749,0.0,False,False,False,False,False,57.80210882689749,0.0,57.80210882689749,-1,0,0,1
248,179,3,1,1,False,0,55.68342974529869,0.0,55.68342974529869,0.0,False,False,False,False,False,55.68342974529869,0.0,55.68342974529869,2,0,0,1
249,179,3,1,1,0,0,55.68342974529869,0.0,55.68342974529869,2.142798990530274,0.06098537151926751,0.4686349744270705,0.04524538947214207,1.5671825125927588,0.0007507425190331281,57.82622873582896,0.0,57.82622873582896,-1,2,2,1
250,175,2,1,0,False,2,55.079145238161885,0.0,55.079145238161885,0.0,False,False,False,False,False,55.079145238161885,0.0,55.079145238161885,4,0,0,1
251,175,2,1,0,0,2,55.079145238161885,0.0,55.079145238161885,2.9032677749332834,0.009482657471294616,2.746081104401156,0.030948170746797895,0.09969425860175793,0.01706158371227768,57.98241301309517,0.0,57.98241301309517,-1,2,2,1
252,171,9,4,1,False,0,54.647174993204345,0.0,54.647174993204345,0.0,False,False,False,False,False,54.647174993204345,0.0,54.647174993204345,2,0,0,1
253,171,9,4,1,1,0,54.647174993204345,0.0,54.647174993204345,4.100103312189901,0.055260005732671945,3.378324846378105,0.008359891086890241,0.6146358899299555,0.04352267906227779,58.747278305394246,0.0,58.747278305394246,-1,1,1,1
254,180,6,3,0,False,1,56.47730827106372,0.0,56.47730827106372,0.0,False,False,False,False,False,56.47730827106372,0.0,56.47730827106372,3,0,0,1
255,180,6,3,0,1,1,56.47730827106372,0.0,56.47730827106372,2.9166595739408834,0.011154419896771309,2.2959765781556416,0.042477275993033116,0.5537653611885003,0.013285938706937197,59.3939678450046,0.0,59.3939678450046,-1,1,1,1
256,189,3,1,1,False,False,59.57944283391072,0.0,59.57944283391072,0.0,False,False,False,False,False,59.57944283391072,0.0,59.57944283391072,-1,0,0,1
257,190,3,1,1,False,False,60.54799383325251,0.0,60.54799383325251,0.0,False,False,False,False,False,60.54799383325251,0.0,60.54799383325251,-1,0,0,1
258,181,8,4,0,False,2,56.570120550493925,0.0,56.570120550493925,0.0,False,False,False,False,False,56.570120550493925,0.0,56.570120550493925,4,0,0,1
259,181,8,4,0,1,2,56.570120550493925,0.0,56.570120550493925,4.12455955992835,0.07457024298827726,1.571914497565348,0.0051355468103539414,2.470072899949145,0.002866372615223125,60.694680110422276,0.0,60.694680110422276,-1,2,2,1
260,192,7,3,1,False,False,60.77317883800505,0.0,60.77317883800505,0.0,False,False,False,False,False,60.77317883800505,0.0,60.77317883800505,-1,0,0,1
261,193,7,3,1,False,False,60.89094638495753,0.0,60.89094638495753,0.0,False,False,False,False,False,60.89094638495753,0.0,60.89094638495753,-1,0,0,1
262,194,6,3,0,False,False,60.91718485493311,0.0,60.91718485493311,0.0,False,False,False,False,False,60.91718485493311,0.0,60.91718485493311,-1,0,0,1
263,195,3,1,1,False,False,60.99379729838127,0.0,60.99379729838127,0.0,False,False,False,False,False,60.99379729838127,0.0,60.99379729838127,-1,0,0,1
264,135,6,3,0,False,0,42.673404119064834,0.0,42.673404119064834,0.0,False,False,False,False,False,42.673404119064834,0.0,42.673404119064834,2,0,0,1
265,135,6,3,0,0,0,42.673404119064834,0.0,42.673404119064834,18.701898753957018,0.0302478560472961,16.022902464330418,0.02456072109303003,2.6231362959522064,0.0010514165340629097,61.37530287302185,0.0,61.37530287302185,-1,2,2,1
266,197,9,4,1,False,False,61.65869781502368,0.0,61.65869781502368,0.0,False,False,False,False,False,61.65869781502368,0.0,61.65869781502368,-1,0,0,1
267,186,8,4,0,False,0,59.069714282751605,0.0,59.069714282751605,0.0,False,False,False,False,False,59.069714282751605,0.0,59.069714282751605,2,0,0,1
268,186,8,4,0,,0,59.069714282751605,0.0,59.069714282751605,3.0335582290287704,0.07528678582281256,2.931128426077938,,,0.02714301712801879,62.103272511780375,0.0,62.103272511780375,-1,1,2,1
269,185,2,1,0,False,2,58.648762058662115,0.0,58.648762058662115,0.0,False,False,False,False,False,58.648762058662115,0.0,58.648762058662115,4,0,0,1
270,185,2,1,0,1,2,58.648762058662115,0.0,58.648762058662115,3.5035559014304596,0.00480519290489121,2.826106548094515,0.03265489835289701,0.6317959615286588,0.008193300549496896,62.152317960092574,0.0,62.152317960092574,-1,2,2,1
271,191,3,1,1,False,2,60.698467927156,0.0,60.698467927156,0.0,False,False,False,False,False,60.698467927156,0.0,60.698467927156,4,0,0,1
272,191,3,1,1,,2,60.698467927156,0.0,60.698467927156,1.8239881983509463,0.000718856518283449,1.820187801682332,,,0.003081540150328054,62.52245612550695,0.0,62.52245612550695,-1,2,1,1
273,201,9,4,1,False,False,63.4851034435889,0.0,63.4851034435889,0.0,False,False,False,False,False,63.4851034435889,0.0,63.4851034435889,-1,0,0,1
274,202,2,1,0,False,False,63.51905069544259,0.0,63.51905069544259,0.0,False,False,False,False,False,63.51905069544259,0.0,63.51905069544259,-1,0,0,1
275,198,8,4,0,False,0,62.21549944356915,0.0,62.21549944356915,0.0,False,False,False,False,False,62.21549944356915,0.0,62.21549944356915,2,0,0,1
276,198,8,4,0,,0,62.21549944356915,0.0,62.21549944356915,1.3453558481645302,0.0038466945828527746,1.317987655055224,,,0.02352149852645321,63.56085529173368,0.0,63.56085529173368,-1,2,2,1
277,182,3,1,1,False,1,57.351525959834326,0.0,57.351525959834326,0.0,False,False,False,False,False,57.351525959834326,0.0,57.351525959834326,3,0,0,1
278,182,3,1,1,0,1,57.351525959834326,0.0,57.351525959834326,7.074876517168541,0.042153762532674055,0.7998914170742044,0.06913283834368322,6.132631383924419,0.03106711529356275,64.42640247700287,0.0,64.42640247700287,-1,1,1,1
279,205,0,0,0,False,False,64.83050491182878,0.0,64.83050491182878,0.0,False,False,False,False,False,64.83050491182878,0.0,64.83050491182878,-1,0,0,1
280,206,8,4,0,False,False,64.89947078467677,0.0,64.89947078467677,0.0,False,False,False,False,False,64.89947078467677,0.0,64.89947078467677,-1,0,0,1
281,207,7,3,1,False,False,64.94807215497383,0.0,64.94807215497383,0.0,False,False,False,False,False,64.94807215497383,0.0,64.94807215497383,-1,0,0,1
282,208,0,0,0,False,False,64.95088481188219,0.0,64.95088481188219,0.0,False,False,False,False,False,64.95088481188219,0.0,64.95088481188219,-1,0,0,1
283,209,8,4,0,False,False,65.02503466190181,0.0,65.02503466190181,0.0,False,False,False,False,False,65.02503466190181,0.0,65.02503466190181,-1,0,0,1
284,210,0,0,0,False,False,65.09674603634075,0.0,65.09674603634075,0.0,False,False,False,False,False,65.09674603634075,0.0,65.09674603634075,-1,0,0,1
285,211,6,3,0,False,False,65.13447511676847,0.0,65.13447511676847,0.0,False,False,False,False,False,65.13447511676847,0.0,65.13447511676847,-1,0,0,1
286,212,6,3,0,False,False,65.37310428543356,0.0,65.37310428543356,0.0,False,False,False,False,False,65.37310428543356,0.0,65.37310428543356,-1,0,0,1
287,213,6,3,0,False,False,65.44313322600819,0.0,65.44313322600819,0.0,False,False,False,False,False,65.44313322600819,0.0,65.44313322600819,-1,0,0,1
288,214,0,0,0,False,False,65.5131619855034,0.0,65.5131619855034,0.0,False,False,False,False,False,65.5131619855034,0.0,65.5131619855034,-1,0,0,1
289,215,8,4,0,False,False,65.66431676225386,0.0,65.66431676225386,0.0,False,False,False,False,False,65.66431676225386,0.0,65.66431676225386,-1,0,0,1
290,216,3,1,1,False,False,65.74753939284123,0.0,65.74753939284123,0.0,False,False,False,False,False,65.74753939284123,0.0,65.74753939284123,-1,0,0,1
291,188,8,4,0,False,1,59.431869810007726,0.0,59.431869810007726,0.0,False,False,False,False,False,59.431869810007726,0.0,59.431869810007726,3,0,0,1
292,188,8,4,0,1,1,59.431869810007726,0.0,59.431869810007726,6.688054929097447,0.003452391259267075,6.332045768474357,0.00984529437487591,0.3374421926016182,0.005269282387334755,66.11992473910517,0.0,66.11992473910517,-1,1,1,1
293,218,5,2,1,False,False,66.87880326723078,0.0,66.87880326723078,0.0,False,False,False,False,False,66.87880326723078,0.0,66.87880326723078,-1,0,0,1
294,187,9,4,1,False,0,59.32853720707554,0.0,59.32853720707554,0.0,False,False,False,False,False,59.32853720707554,0.0,59.32853720707554,2,0,0,1
295,187,9,4,1,0,0,59.32853720707554,0.0,59.32853720707554,7.801568200322592,0.007625246407422224,1.4955967302055717,0.005733553087660024,6.289501619809453,0.003111050812487192,67.13010540739813,0.0,67.13010540739813,-1,2,2,1
296,220,8,4,0,False,False,67.98596061974058,0.0,67.98596061974058,0.0,False,False,False,False,False,67.98596061974058,0.0,67.98596061974058,-1,0,0,1
297,204,4,2,0,False,0,64.82214864093753,0.0,64.82214864093753,0.0,False,False,False,False,False,64.82214864093753,0.0,64.82214864093753,2,0,0,1
298,204,4,2,0,,0,64.82214864093753,0.0,64.82214864093753,3.1681475170113202,0.003357392146146951,3.107755058932633,,,0.05703506593254562,67.99029615794885,0.0,67.99029615794885,-1,2,2,1
299,222,6,3,0,False,False,68.13522815534989,0.0,68.13522815534989,0.0,False,False,False,False,False,68.13522815534989,0.0,68.13522815534989,-1,0,0,1
300,223,9,4,1,False,False,68.3147111721723,0.0,68.3147111721723,0.0,False,False,False,False,False,68.3147111721723,0.0,68.3147111721723,-1,0,0,1
301,224,3,1,1,False,False,68.41661959110648,0.0,68.41661959110648,0.0,False,False,False,False,False,68.41661959110648,0.0,68.41661959110648,-1,0,0,1
302,225,8,4,0,False,False,68.98294566499413,0.0,68.98294566499413,0.0,False,False,False,False,False,68.98294566499413,0.0,68.98294566499413,-1,0,0,1
303,200,9,4,1,False,2,63.36680321612512,0.0,63.36680321612512,0.0,False,False,False,False,False,63.36680321612512,0.0,63.36680321612512,4,0,0,1
304,200,9,4,1,1,2,63.36680321612512,0.0,63.36680321612512,5.713273853223683,0.04675839900739002,3.8980595751952465,0.01131820225904508,1.7362098800128607,0.020927796749144842,69.0800770693488,0.0,69.0800770693488,-1,2,2,1
305,221,8,4,0,False,0,68.11142416465286,0.0,68.11142416465286,0.0,False,False,False,False,False,68.11142416465286,0.0,68.11142416465286,2,0,0,1
306,221,8,4,0,,0,68.11142416465286,0.0,68.11142416465286,1.134932728652629,0.011086133828505393,1.1117714431250652,,,0.01207515169905883,69.24635689330549,0.0,69.24635689330549,-1,2,2,1
307,228,4,2,0,False,False,70.03859451113313,0.0,70.03859451113313,0.0,False,False,False,False,False,70.03859451113313,0.0,70.03859451113313,-1,0,0,1
308,229,0,0,0,False,False,70.0630959922302,0.0,70.0630959922302,0.0,False,False,False,False,False,70.0630959922302,0.0,70.0630959922302,-1,0,0,1
309,230,5,2,1,False,False,70.20650437851705,0.0,70.20650437851705,0.0,False,False,False,False,False,70.20650437851705,0.0,70.20650437851705,-1,0,0,1
310,231,3,1,1,False,False,70.35916416669819,0.0,70.35916416669819,0.0,False,False,False,False,False,70.35916416669819,0.0,70.35916416669819,-1,0,0,1
311,154,6,3,0,False,2,48.10019226725472,0.0,48.10019226725472,0.0,False,False,False,False,False,48.10019226725472,0.0,48.10019226725472,4,0,0,1
312,154,6,3,0,0,2,48.10019226725472,0.0,48.10019226725472,22.47896920834757,0.04771888307381052,18.156787063760394,0.012772413734617072,4.2499206762384345,0.011770171540322939,70.57916147560229,0.0,70.57916147560229,-1,2,2,1
313,233,7,3,1,False,False,71.06970318990057,0.0,71.06970318990057,0.0,False,False,False,False,False,71.06970318990057,0.0,71.06970318990057,-1,0,0,1
314,234,3,1,1,False,False,71.07750423460665,0.0,71.07750423460665,0.0,False,False,False,False,False,71.07750423460665,0.0,71.07750423460665,-1,0,0,1
315,235,7,3,1,False,False,71.18567515681355,0.0,71.18567515681355,0.0,False,False,False,False,False,71.18567515681355,0.0,71.18567515681355,-1,0,0,1
316,196,4,2,0,False,0,61.65617159548795,0.0,61.65617159548795,0.0,False,False,False,False,False,61.65617159548795,0.0,61.65617159548795,2,0,0,1
317,196,4,2,0,0,0,61.65617159548795,0.0,61.65617159548795,9.631689359198859,0.013233083288913636,9.09674136310818,0.01706778961761021,0.5003772493358836,0.004269873848274011,71.2878609546868,0.0,71.2878609546868,-1,2,2,1
318,217,4,2,0,False,1,66.41285988822744,0.0,66.41285988822744,0.0,False,False,False,False,False,66.41285988822744,0.0,66.41285988822744,3,0,0,1
319,217,4,2,0,,1,66.41285988822744,0.0,66.41285988822744,4.995820739555427,0.003305273079028068,4.985647227536272,,,0.006868238940124882,71.40868062778287,0.0,71.40868062778287,-1,1,1,1
320,238,5,2,1,False,False,71.57849259312495,0.0,71.57849259312495,0.0,False,False,False,False,False,71.57849259312495,0.0,71.57849259312495,-1,0,0,1
321,239,3,1,1,False,False,71.77020685448248,0.0,71.77020685448248,0.0,False,False,False,False,False,71.77020685448248,0.0,71.77020685448248,-1,0,0,1
322,240,0,0,0,False,False,72.01582332780015,0.0,72.01582332780015,0.0,False,False,False,False,False,72.01582332780015,0.0,72.01582332780015,-1,0,0,1
323,241,8,4,0,False,False,72.2609363880982,0.0,72.2609363880982,0.0,False,False,False,False,False,72.2609363880982,0.0,72.2609363880982,-1,0,0,1
324,242,9,4,1,False,False,72.37946311830399,0.0,72.37946311830399,0.0,False,False,False,False,False,72.37946311830399,0.0,72.37946311830399,-1,0,0,1
325,243,0,0,0,False,False,72.38443312797452,0.0,72.38443312797452,0.0,False,False,False,False,False,72.38443312797452,0.0,72.38443312797452,-1,0,0,1
326,244,4,2,0,False,False,72.56574313920606,0.0,72.56574313920606,0.0,False,False,False,False,False,72.56574313920606,0.0,72.56574313920606,-1,0,0,1
327,245,3,1,1,False,False,73.02364597088088,0.0,73.02364597088088,0.0,False,False,False,False,False,73.02364597088088,0.0,73.02364597088088,-1,0,0,1
328,246,9,4,1,False,False,73.86775319756126,0.0,73.86775319756126,0.0,False,False,False,False,False,73.86775319756126,0.0,73.86775319756126,-1,0,0,1
329,247,6,3,0,False,False,73.92434251601429,0.0,73.92434251601429,0.0,False,False,False,False,False,73.92434251601429,0.0,73.92434251601429,-1,0,0,1
330,248,2,1,0,False,False,74.12162556670802,0.0,74.12162556670802,0.0,False,False,False,False,False,74.12162556670802,0.0,74.12162556670802,-1,0,0,1
331,237,8,4,0,False,0,71.53685928827655,0.0,71.53685928827655,0.0,False,False,False,False,False,71.53685928827655,0.0,71.53685928827655,2,0,0,1
332,237,8,4,0,1,0,71.53685928827655,0.0,71.53685928827655,2.7097819757530033,0.020950388537161854,1.407771059357364,0.010819686376393252,1.2404767303974602,0.02976411108462705,74.24664126402955,0.0,74.24664126402955,-1,2,2,1
333,236,9,4,1,False,1,71.44015838012776,0.0,71.44015838012776,0.0,False,False,False,False,False,71.44015838012776,0.0,71.44015838012776,3,0,0,1
334,236,9,4,1,,1,71.44015838012776,0.0,71.44015838012776,3.203754358348803,0.0017478375895391338,3.165321504974572,,,0.036685015784685554,74.64391273847656,0.0,74.64391273847656,-1,1,1,1
335,203,9,4,1,False,1,64.76186999294886,0.0,64.76186999294886,0.0,False,False,False,False,False,64.76186999294886,0.0,64.76186999294886,3,0,0,1
336,203,9,4,1,0,1,64.76186999294886,0.0,64.76186999294886,10.375822107957958,0.002389998886108573,4.89938607092749,0.007922338957942164,5.465306811331585,0.0008168878548327235,75.13769210090682,0.0,75.13769210090682,-1,1,0,1
337,249,8,4,0,False,0,74.37534892980689,0.0,74.37534892980689,0.0,False,False,False,False,False,74.37534892980689,0.0,74.37534892980689,2,0,0,1
338,249,8,4,0,1,0,74.37534892980689,0.0,74.37534892980689,1.200571288841985,0.00864356180081721,0.8541307853491329,0.01545647497507004,0.30736119944161167,0.014979267275359674,75.57592021864887,0.0,75.57592021864887,-1,2,2,1
339,232,6,3,0,False,2,70.84985579750223,0.0,70.84985579750223,0.0,False,False,False,False,False,70.84985579750223,0.0,70.84985579750223,4,0,0,1
340,232,6,3,0,1,2,70.84985579750223,0.0,70.84985579750223,5.061131927538852,0.09906244870614106,0.12463922252578048,0.0021707722168234182,4.8342214075728736,0.0010380765172274557,75.91098772504108,0.0,75.91098772504108,-1,2,2,1
341,254,1,0,1,False,False,76.26062961593857,0.0,76.26062961593857,0.0,False,False,False,False,False,76.26062961593857,0.0,76.26062961593857,-1,0,0,1
342,219,6,3,0,False,0,67.98004998185371,0.0,67.98004998185371,0.0,False,False,False,False,False,67.98004998185371,0.0,67.98004998185371,2,0,0,1
