,id_number,customer_class,pick_up_location,speciality,hospital,ambulance_location,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,delay_at_site,to_hospital_time,delay_at_hospital,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
185,182,7,3,1,False,False,53.29037241504312,0.0,53.29037241504312,0.0,False,False,False,False,False,53.29037241504312,0.0,53.29037241504312,-1,0,0,1
186,183,4,2,0,False,False,54.005871747187086,0.0,54.005871747187086,0.0,False,False,False,False,False,54.005871747187086,0.0,54.005871747187086,-1,0,0,1
187,184,6,3,0,False,False,54.43834915172169,0.0,54.43834915172169,0.0,False,False,False,False,False,54.43834915172169,0.0,54.43834915172169,-1,0,0,1
188,185,6,3,0,False,False,54.469496744116796,0.0,54.469496744116796,0.0,False,False,False,False,False,54.469496744116796,0.0,54.469496744116796,-1,0,0,1
189,186,2,1,0,False,False,54.475083478263926,0.0,54.475083478263926,0.0,False,False,False,False,False,54.475083478263926,0.0,54.475083478263926,-1,0,0,1
190,187,9,4,1,False,False,54.527201322672546,0.0,54.527201322672546,0.0,False,False,False,False,False,54.527201322672546,0.0,54.527201322672546,-1,0,0,1
191,188,9,4,1,False,False,54.83290996795817,0.0,54.83290996795817,0.0,False,False,False,False,False,54.83290996795817,0.0,54.83290996795817,-1,0,0,1
192,189,2,1,0,False,False,54.95589336505917,0.0,54.95589336505917,0.0,False,False,False,False,False,54.95589336505917,0.0,54.95589336505917,-1,0,0,1
193,190,2,1,0,False,False,55.16012592713286,0.0,55.16012592713286,0.0,False,False,False,False,False,55.16012592713286,0.0,55.16012592713286,-1,0,0,1
194,191,1,0,1,False,False,55.31400197198971,0.0,55.31400197198971,0.0,False,False,False,False,False,55.31400197198971,0.0,55.31400197198971,-1,0,0,1
195,192,0,0,0,False,False,55.593273602334214,0.0,55.593273602334214,0.0,False,False,False,False,False,55.593273602334214,0.0,55.593273602334214,-1,0,0,1
196,193,3,1,1,False,False,56.25160913076198,0.0,56.25160913076198,0.0,False,False,False,False,False,56.25160913076198,0.0,56.25160913076198,-1,0,0,1
197,194,3,1,1,False,False,56.42703562432008,0.0,56.42703562432008,0.0,False,False,False,False,False,56.42703562432008,0.0,56.42703562432008,-1,0,0,1
198,195,2,1,0,False,False,56.52989866402427,0.0,56.52989866402427,0.0,False,False,False,False,False,56.52989866402427,0.0,56.52989866402427,-1,0,0,1
199,196,3,1,1,False,False,56.68872426984475,0.0,56.68872426984475,0.0,False,False,False,False,False,56.68872426984475,0.0,56.68872426984475,-1,0,0,1
200,197,8,4,0,False,False,56.77688185131026,0.0,56.77688185131026,0.0,False,False,False,False,False,56.77688185131026,0.0,56.77688185131026,-1,0,0,1
201,198,8,4,0,False,False,56.99391092220823,0.0,56.99391092220823,0.0,False,False,False,False,False,56.99391092220823,0.0,56.99391092220823,-1,0,0,1
202,199,6,3,0,False,False,57.24427372947412,0.0,57.24427372947412,0.0,False,False,False,False,False,57.24427372947412,0.0,57.24427372947412,-1,0,0,1
203,1,9,4,1,False,1,0.07189256142212448,0.0,0.07189256142212448,0.0,False,False,False,False,False,0.07189256142212448,0.0,0.07189256142212448,3,0,0,1
204,1,9,4,1,0,1,0.07189256142212448,0.0,0.07189256142212448,57.27849197746419,10.939892675791173,2.8733242307075217,30.37988503605633,6.392404863212889,6.692985171696279,57.35038453888632,0.0,57.35038453888632,-1,0,1,1
205,201,2,1,0,False,False,57.91143561533076,0.0,57.91143561533076,0.0,False,False,False,False,False,57.91143561533076,0.0,57.91143561533076,-1,0,0,1
206,202,2,1,0,False,False,58.11356792396213,0.0,58.11356792396213,0.0,False,False,False,False,False,58.11356792396213,0.0,58.11356792396213,-1,0,0,1
207,203,2,1,0,False,False,58.166376577731434,0.0,58.166376577731434,0.0,False,False,False,False,False,58.166376577731434,0.0,58.166376577731434,-1,0,0,1
208,204,5,2,1,False,False,58.22990307495417,0.0,58.22990307495417,0.0,False,False,False,False,False,58.22990307495417,0.0,58.22990307495417,-1,0,0,1
209,205,6,3,0,False,False,58.432426374994705,0.0,58.432426374994705,0.0,False,False,False,False,False,58.432426374994705,0.0,58.432426374994705,-1,0,0,1
210,206,7,3,1,False,False,58.44547894387225,0.0,58.44547894387225,0.0,False,False,False,False,False,58.44547894387225,0.0,58.44547894387225,-1,0,0,1
211,207,3,1,1,False,False,58.63529984043673,0.0,58.63529984043673,0.0,False,False,False,False,False,58.63529984043673,0.0,58.63529984043673,-1,0,0,1
212,208,3,1,1,False,False,59.17219968738977,0.0,59.17219968738977,0.0,False,False,False,False,False,59.17219968738977,0.0,59.17219968738977,-1,0,0,1
213,209,3,1,1,False,False,59.26510600185545,0.0,59.26510600185545,0.0,False,False,False,False,False,59.26510600185545,0.0,59.26510600185545,-1,0,0,1
214,210,4,2,0,False,False,59.86891769161287,0.0,59.86891769161287,0.0,False,False,False,False,False,59.86891769161287,0.0,59.86891769161287,-1,0,0,1
215,211,9,4,1,False,False,60.2412740635063,0.0,60.2412740635063,0.0,False,False,False,False,False,60.2412740635063,0.0,60.2412740635063,-1,0,0,1
216,212,7,3,1,False,False,60.43732686516804,0.0,60.43732686516804,0.0,False,False,False,False,False,60.43732686516804,0.0,60.43732686516804,-1,0,0,1
217,213,6,3,0,False,False,60.70181108163308,0.0,60.70181108163308,0.0,False,False,False,False,False,60.70181108163308,0.0,60.70181108163308,-1,0,0,1
218,214,7,3,1,False,False,60.83087911346047,0.0,60.83087911346047,0.0,False,False,False,False,False,60.83087911346047,0.0,60.83087911346047,-1,0,0,1
219,215,6,3,0,False,False,61.30760557008438,0.0,61.30760557008438,0.0,False,False,False,False,False,61.30760557008438,0.0,61.30760557008438,-1,0,0,1
220,216,5,2,1,False,False,61.733280313111266,0.0,61.733280313111266,0.0,False,False,False,False,False,61.733280313111266,0.0,61.733280313111266,-1,0,0,1
221,76,3,1,1,False,0,22.215333407120877,0.0,22.215333407120877,0.0,False,False,False,False,False,22.215333407120877,0.0,22.215333407120877,2,0,0,1
222,76,3,1,1,0,0,22.215333407120877,0.0,22.215333407120877,39.5533520718034,11.666294468713248,1.498928880741662,12.350949797668857,6.216859738196054,7.8203191864835855,61.76868547892428,0.0,61.76868547892428,-1,2,2,1
223,218,3,1,1,False,False,62.7599106977558,0.0,62.7599106977558,0.0,False,False,False,False,False,62.7599106977558,0.0,62.7599106977558,-1,0,0,1
224,219,3,1,1,False,False,63.23076403488507,0.0,63.23076403488507,0.0,False,False,False,False,False,63.23076403488507,0.0,63.23076403488507,-1,0,0,1
225,220,7,3,1,False,False,64.03697660817645,0.0,64.03697660817645,0.0,False,False,False,False,False,64.03697660817645,0.0,64.03697660817645,-1,0,0,1
226,221,8,4,0,False,False,64.15758303450143,0.0,64.15758303450143,0.0,False,False,False,False,False,64.15758303450143,0.0,64.15758303450143,-1,0,0,1
227,222,7,3,1,False,False,66.01707710118419,0.0,66.01707710118419,0.0,False,False,False,False,False,66.01707710118419,0.0,66.01707710118419,-1,0,0,1
228,223,8,4,0,False,False,66.26874917700941,0.0,66.26874917700941,0.0,False,False,False,False,False,66.26874917700941,0.0,66.26874917700941,-1,0,0,1
229,224,9,4,1,False,False,68.99076810387946,0.0,68.99076810387946,0.0,False,False,False,False,False,68.99076810387946,0.0,68.99076810387946,-1,0,0,1
230,225,3,1,1,False,False,69.0835511622676,0.0,69.0835511622676,0.0,False,False,False,False,False,69.0835511622676,0.0,69.0835511622676,-1,0,0,1
231,226,0,0,0,False,False,69.13285474618053,0.0,69.13285474618053,0.0,False,False,False,False,False,69.13285474618053,0.0,69.13285474618053,-1,0,0,1
232,227,7,3,1,False,False,69.45483009167009,0.0,69.45483009167009,0.0,False,False,False,False,False,69.45483009167009,0.0,69.45483009167009,-1,0,0,1
233,228,5,2,1,False,False,69.5620999757696,0.0,69.5620999757696,0.0,False,False,False,False,False,69.5620999757696,0.0,69.5620999757696,-1,0,0,1
234,229,3,1,1,False,False,69.60699982710179,0.0,69.60699982710179,0.0,False,False,False,False,False,69.60699982710179,0.0,69.60699982710179,-1,0,0,1
235,230,9,4,1,False,False,70.22847095329858,0.0,70.22847095329858,0.0,False,False,False,False,False,70.22847095329858,0.0,70.22847095329858,-1,0,0,1
236,231,0,0,0,False,False,70.45408383930094,0.0,70.45408383930094,0.0,False,False,False,False,False,70.45408383930094,0.0,70.45408383930094,-1,0,0,1
237,232,7,3,1,False,False,70.72440580998405,0.0,70.72440580998405,0.0,False,False,False,False,False,70.72440580998405,0.0,70.72440580998405,-1,0,0,1
238,233,6,3,0,False,False,71.0817807457252,0.0,71.0817807457252,0.0,False,False,False,False,False,71.0817807457252,0.0,71.0817807457252,-1,0,0,1
239,234,9,4,1,False,False,71.13021182093838,0.0,71.13021182093838,0.0,False,False,False,False,False,71.13021182093838,0.0,71.13021182093838,-1,0,0,1
240,235,4,2,0,False,False,71.53676129717377,0.0,71.53676129717377,0.0,False,False,False,False,False,71.53676129717377,0.0,71.53676129717377,-1,0,0,1
241,236,0,0,0,False,False,71.81063831554607,0.0,71.81063831554607,0.0,False,False,False,False,False,71.81063831554607,0.0,71.81063831554607,-1,0,0,1
242,237,0,0,0,False,False,71.87925312170849,0.0,71.87925312170849,0.0,False,False,False,False,False,71.87925312170849,0.0,71.87925312170849,-1,0,0,1
243,238,8,4,0,False,False,71.92020578744136,0.0,71.92020578744136,0.0,False,False,False,False,False,71.92020578744136,0.0,71.92020578744136,-1,0,0,1
244,239,8,4,0,False,False,72.07035889639766,0.0,72.07035889639766,0.0,False,False,False,False,False,72.07035889639766,0.0,72.07035889639766,-1,0,0,1
245,240,4,2,0,False,False,72.47398577931536,0.0,72.47398577931536,0.0,False,False,False,False,False,72.47398577931536,0.0,72.47398577931536,-1,0,0,1
246,241,4,2,0,False,False,72.71917417945934,0.0,72.71917417945934,0.0,False,False,False,False,False,72.71917417945934,0.0,72.71917417945934,-1,0,0,1
247,242,3,1,1,False,False,72.80644639739101,0.0,72.80644639739101,0.0,False,False,False,False,False,72.80644639739101,0.0,72.80644639739101,-1,0,0,1
248,243,0,0,0,False,False,72.81057167839452,0.0,72.81057167839452,0.0,False,False,False,False,False,72.81057167839452,0.0,72.81057167839452,-1,0,0,1
249,244,4,2,0,False,False,72.97951373701184,0.0,72.97951373701184,0.0,False,False,False,False,False,72.97951373701184,0.0,72.97951373701184,-1,0,0,1
250,245,6,3,0,False,False,73.24450037779275,0.0,73.24450037779275,0.0,False,False,False,False,False,73.24450037779275,0.0,73.24450037779275,-1,0,0,1
251,246,7,3,1,False,False,73.34359554676963,0.0,73.34359554676963,0.0,False,False,False,False,False,73.34359554676963,0.0,73.34359554676963,-1,0,0,1
252,247,9,4,1,False,False,73.3958310273126,0.0,73.3958310273126,0.0,False,False,False,False,False,73.3958310273126,0.0,73.3958310273126,-1,0,0,1
253,248,8,4,0,False,False,73.67273593552025,0.0,73.67273593552025,0.0,False,False,False,False,False,73.67273593552025,0.0,73.67273593552025,-1,0,0,1
254,249,9,4,1,False,False,73.81445160361483,0.0,73.81445160361483,0.0,False,False,False,False,False,73.81445160361483,0.0,73.81445160361483,-1,0,0,1
255,250,0,0,0,False,False,73.95606531901439,0.0,73.95606531901439,0.0,False,False,False,False,False,73.95606531901439,0.0,73.95606531901439,-1,0,0,1
256,251,0,0,0,False,False,74.2235385278235,0.0,74.2235385278235,0.0,False,False,False,False,False,74.2235385278235,0.0,74.2235385278235,-1,0,0,1
257,252,3,1,1,False,False,74.24773969080563,0.0,74.24773969080563,0.0,False,False,False,False,False,74.24773969080563,0.0,74.24773969080563,-1,0,0,1
258,253,3,1,1,False,False,74.5195159505247,0.0,74.5195159505247,0.0,False,False,False,False,False,74.5195159505247,0.0,74.5195159505247,-1,0,0,1
259,254,6,3,0,False,False,74.94389859080512,0.0,74.94389859080512,0.0,False,False,False,False,False,74.94389859080512,0.0,74.94389859080512,-1,0,0,1
260,255,8,4,0,False,False,75.06475683090655,0.0,75.06475683090655,0.0,False,False,False,False,False,75.06475683090655,0.0,75.06475683090655,-1,0,0,1
261,256,3,1,1,False,False,76.65814826818695,0.0,76.65814826818695,0.0,False,False,False,False,False,76.65814826818695,0.0,76.65814826818695,-1,0,0,1
262,257,3,1,1,False,False,77.20864096575605,0.0,77.20864096575605,0.0,False,False,False,False,False,77.20864096575605,0.0,77.20864096575605,-1,0,0,1
263,258,3,1,1,False,False,77.37011495449246,0.0,77.37011495449246,0.0,False,False,False,False,False,77.37011495449246,0.0,77.37011495449246,-1,0,0,1
264,259,1,0,1,False,False,77.4947262252031,0.0,77.4947262252031,0.0,False,False,False,False,False,77.4947262252031,0.0,77.4947262252031,-1,0,0,1
265,260,9,4,1,False,False,77.77611356554752,0.0,77.77611356554752,0.0,False,False,False,False,False,77.77611356554752,0.0,77.77611356554752,-1,0,0,1
266,261,4,2,0,False,False,78.2165332472323,0.0,78.2165332472323,0.0,False,False,False,False,False,78.2165332472323,0.0,78.2165332472323,-1,0,0,1
267,262,3,1,1,False,False,78.40194933876883,0.0,78.40194933876883,0.0,False,False,False,False,False,78.40194933876883,0.0,78.40194933876883,-1,0,0,1
268,263,2,1,0,False,False,78.41809913963317,0.0,78.41809913963317,0.0,False,False,False,False,False,78.41809913963317,0.0,78.41809913963317,-1,0,0,1
269,47,8,4,0,False,2,14.973102522745995,0.0,14.973102522745995,0.0,False,False,False,False,False,14.973102522745995,0.0,14.973102522745995,4,0,0,1
270,47,8,4,0,,2,14.973102522745995,0.0,14.973102522745995,63.45585261769232,25.06136680631071,0.2887986657377155,,,38.1056871456439,78.42895514043832,0.0,78.42895514043832,-1,2,2,1
271,265,8,4,0,False,False,78.57620257657855,0.0,78.57620257657855,0.0,False,False,False,False,False,78.57620257657855,0.0,78.57620257657855,-1,0,0,1
272,266,3,1,1,False,False,78.62020511374476,0.0,78.62020511374476,0.0,False,False,False,False,False,78.62020511374476,0.0,78.62020511374476,-1,0,0,1
273,267,9,4,1,False,False,78.64465658305862,0.0,78.64465658305862,0.0,False,False,False,False,False,78.64465658305862,0.0,78.64465658305862,-1,0,0,1
274,268,7,3,1,False,False,79.9609802935034,0.0,79.9609802935034,0.0,False,False,False,False,False,79.9609802935034,0.0,79.9609802935034,-1,0,0,1
275,269,3,1,1,False,False,80.5789896456039,0.0,80.5789896456039,0.0,False,False,False,False,False,80.5789896456039,0.0,80.5789896456039,-1,0,0,1
276,270,7,3,1,False,False,80.61499130251279,0.0,80.61499130251279,0.0,False,False,False,False,False,80.61499130251279,0.0,80.61499130251279,-1,0,0,1
277,271,7,3,1,False,False,81.18783422796541,0.0,81.18783422796541,0.0,False,False,False,False,False,81.18783422796541,0.0,81.18783422796541,-1,0,0,1
278,272,3,1,1,False,False,81.388643549496,0.0,81.388643549496,0.0,False,False,False,False,False,81.388643549496,0.0,81.388643549496,-1,0,0,1
279,273,9,4,1,False,False,81.56935148353075,0.0,81.56935148353075,0.0,False,False,False,False,False,81.56935148353075,0.0,81.56935148353075,-1,0,0,1
280,274,8,4,0,False,False,82.25036725970187,0.0,82.25036725970187,0.0,False,False,False,False,False,82.25036725970187,0.0,82.25036725970187,-1,0,0,1
281,275,9,4,1,False,False,82.29719292380544,0.0,82.29719292380544,0.0,False,False,False,False,False,82.29719292380544,0.0,82.29719292380544,-1,0,0,1
282,276,8,4,0,False,False,82.38353208910827,0.0,82.38353208910827,0.0,False,False,False,False,False,82.38353208910827,0.0,82.38353208910827,-1,0,0,1
283,277,3,1,1,False,False,82.9628636713708,0.0,82.9628636713708,0.0,False,False,False,False,False,82.9628636713708,0.0,82.9628636713708,-1,0,0,1
284,278,3,1,1,False,False,84.10127315160308,0.0,84.10127315160308,0.0,False,False,False,False,False,84.10127315160308,0.0,84.10127315160308,-1,0,0,1
285,279,0,0,0,False,False,84.1582360359335,0.0,84.1582360359335,0.0,False,False,False,False,False,84.1582360359335,0.0,84.1582360359335,-1,0,0,1
286,280,3,1,1,False,False,85.21488483559266,0.0,85.21488483559266,0.0,False,False,False,False,False,85.21488483559266,0.0,85.21488483559266,-1,0,0,1
287,281,7,3,1,False,False,85.37000199574402,0.0,85.37000199574402,0.0,False,False,False,False,False,85.37000199574402,0.0,85.37000199574402,-1,0,0,1
288,282,6,3,0,False,False,85.42586643673057,0.0,85.42586643673057,0.0,False,False,False,False,False,85.42586643673057,0.0,85.42586643673057,-1,0,0,1
289,283,8,4,0,False,False,85.68668518134089,0.0,85.68668518134089,0.0,False,False,False,False,False,85.68668518134089,0.0,85.68668518134089,-1,0,0,1
290,284,4,2,0,False,False,85.6900108353943,0.0,85.6900108353943,0.0,False,False,False,False,False,85.6900108353943,0.0,85.6900108353943,-1,0,0,1
291,285,4,2,0,False,False,85.7723819292651,0.0,85.7723819292651,0.0,False,False,False,False,False,85.7723819292651,0.0,85.7723819292651,-1,0,0,1
292,286,3,1,1,False,False,86.07756022862974,0.0,86.07756022862974,0.0,False,False,False,False,False,86.07756022862974,0.0,86.07756022862974,-1,0,0,1
293,287,8,4,0,False,False,86.28341394600402,0.0,86.28341394600402,0.0,False,False,False,False,False,86.28341394600402,0.0,86.28341394600402,-1,0,0,1
294,288,6,3,0,False,False,86.45961900456459,0.0,86.45961900456459,0.0,False,False,False,False,False,86.45961900456459,0.0,86.45961900456459,-1,0,0,1
295,289,6,3,0,False,False,86.62048970146098,0.0,86.62048970146098,0.0,False,False,False,False,False,86.62048970146098,0.0,86.62048970146098,-1,0,0,1
296,290,3,1,1,False,False,86.84759739102938,0.0,86.84759739102938,0.0,False,False,False,False,False,86.84759739102938,0.0,86.84759739102938,-1,0,0,1
297,291,7,3,1,False,False,87.04900799495495,0.0,87.04900799495495,0.0,False,False,False,False,False,87.04900799495495,0.0,87.04900799495495,-1,0,0,1
298,292,3,1,1,False,False,87.06021119274908,0.0,87.06021119274908,0.0,False,False,False,False,False,87.06021119274908,0.0,87.06021119274908,-1,0,0,1
299,293,3,1,1,False,False,87.48864993558576,0.0,87.48864993558576,0.0,False,False,False,False,False,87.48864993558576,0.0,87.48864993558576,-1,0,0,1
300,294,7,3,1,False,False,87.49460416007601,0.0,87.49460416007601,0.0,False,False,False,False,False,87.49460416007601,0.0,87.49460416007601,-1,0,0,1
301,295,6,3,0,False,False,87.71653290601876,0.0,87.71653290601876,0.0,False,False,False,False,False,87.71653290601876,0.0,87.71653290601876,-1,0,0,1
302,296,8,4,0,False,False,87.97416364781148,0.0,87.97416364781148,0.0,False,False,False,False,False,87.97416364781148,0.0,87.97416364781148,-1,0,0,1
303,297,5,2,1,False,False,88.34408565712214,0.0,88.34408565712214,0.0,False,False,False,False,False,88.34408565712214,0.0,88.34408565712214,-1,0,0,1
304,298,6,3,0,False,False,88.99811000282205,0.0,88.99811000282205,0.0,False,False,False,False,False,88.99811000282205,0.0,88.99811000282205,-1,0,0,1
305,299,6,3,0,False,False,89.01687317090081,0.0,89.01687317090081,0.0,False,False,False,False,False,89.01687317090081,0.0,89.01687317090081,-1,0,0,1
306,300,7,3,1,False,False,89.1851414970074,0.0,89.1851414970074,0.0,False,False,False,False,False,89.1851414970074,0.0,89.1851414970074,-1,0,0,1
