,id_number,customer_class,pick_up_location,speciality,hospital,ambulance_location,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,delay_at_site,to_hospital_time,delay_at_hospital,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
109,96,5,2,1,False,False,27.26375349879703,0.0,27.26375349879703,0.0,False,False,False,False,False,27.26375349879703,0.0,27.26375349879703,-1,0,0,1
110,97,3,1,1,False,False,27.378773063118924,0.0,27.378773063118924,0.0,False,False,False,False,False,27.378773063118924,0.0,27.378773063118924,-1,0,0,1
111,98,9,4,1,False,False,27.391550174584147,0.0,27.391550174584147,0.0,False,False,False,False,False,27.391550174584147,0.0,27.391550174584147,-1,0,0,1
112,99,9,4,1,False,False,27.43719683242361,0.0,27.43719683242361,0.0,False,False,False,False,False,27.43719683242361,0.0,27.43719683242361,-1,0,0,1
113,100,9,4,1,False,False,27.99772279362198,0.0,27.99772279362198,0.0,False,False,False,False,False,27.99772279362198,0.0,27.99772279362198,-1,0,0,1
114,101,6,3,0,False,False,28.515284628520977,0.0,28.515284628520977,0.0,False,False,False,False,False,28.515284628520977,0.0,28.515284628520977,-1,0,0,1
115,102,8,4,0,False,False,28.626845581537925,0.0,28.626845581537925,0.0,False,False,False,False,False,28.626845581537925,0.0,28.626845581537925,-1,0,0,1
116,103,7,3,1,False,False,28.859634670664665,0.0,28.859634670664665,0.0,False,False,False,False,False,28.859634670664665,0.0,28.859634670664665,-1,0,0,1
117,104,4,2,0,False,False,28.92980567375246,0.0,28.92980567375246,0.0,False,False,False,False,False,28.92980567375246,0.0,28.92980567375246,-1,0,0,1
118,105,9,4,1,False,False,28.990500687048417,0.0,28.990500687048417,0.0,False,False,False,False,False,28.990500687048417,0.0,28.990500687048417,-1,0,0,1
119,106,4,2,0,False,False,29.728355313732678,0.0,29.728355313732678,0.0,False,False,False,False,False,29.728355313732678,0.0,29.728355313732678,-1,0,0,1
120,107,7,3,1,False,False,30.240121841804527,0.0,30.240121841804527,0.0,False,False,False,False,False,30.240121841804527,0.0,30.240121841804527,-1,0,0,1
121,108,3,1,1,False,False,30.663591568532002,0.0,30.663591568532002,0.0,False,False,False,False,False,30.663591568532002,0.0,30.663591568532002,-1,0,0,1
122,109,3,1,1,False,False,31.26554239049394,0.0,31.26554239049394,0.0,False,False,False,False,False,31.26554239049394,0.0,31.26554239049394,-1,0,0,1
123,110,8,4,0,False,False,31.679801823143105,0.0,31.679801823143105,0.0,False,False,False,False,False,31.679801823143105,0.0,31.679801823143105,-1,0,0,1
124,111,9,4,1,False,False,31.79613766758992,0.0,31.79613766758992,0.0,False,False,False,False,False,31.79613766758992,0.0,31.79613766758992,-1,0,0,1
125,112,1,0,1,False,False,32.40308606816376,0.0,32.40308606816376,0.0,False,False,False,False,False,32.40308606816376,0.0,32.40308606816376,-1,0,0,1
126,86,7,3,1,False,1,24.494679827740974,0.0,24.494679827740974,0.0,False,False,False,False,False,24.494679827740974,0.0,24.494679827740974,3,0,0,1
127,86,7,3,1,1,1,24.494679827740974,0.0,24.494679827740974,8.300932596683232,0.04050400380830089,7.282102259752648,0.02263192860932594,0.9495301638825977,0.006164240630358977,32.795612424424206,0.0,32.795612424424206,-1,0,0,1
128,114,8,4,0,False,False,34.003610163294496,0.0,34.003610163294496,0.0,False,False,False,False,False,34.003610163294496,0.0,34.003610163294496,-1,0,0,1
129,115,2,1,0,False,False,34.07128537953894,0.0,34.07128537953894,0.0,False,False,False,False,False,34.07128537953894,0.0,34.07128537953894,-1,0,0,1
130,116,9,4,1,False,False,34.121200251024334,0.0,34.121200251024334,0.0,False,False,False,False,False,34.121200251024334,0.0,34.121200251024334,-1,0,0,1
131,117,3,1,1,False,False,34.32326873768275,0.0,34.32326873768275,0.0,False,False,False,False,False,34.32326873768275,0.0,34.32326873768275,-1,0,0,1
132,118,3,1,1,False,False,34.91747975428462,0.0,34.91747975428462,0.0,False,False,False,False,False,34.91747975428462,0.0,34.91747975428462,-1,0,0,1
133,113,9,4,1,False,1,33.452676411514645,0.0,33.452676411514645,0.0,False,False,False,False,False,33.452676411514645,0.0,33.452676411514645,3,0,0,1
134,113,9,4,1,0,1,33.452676411514645,0.0,33.452676411514645,1.540249184631513,0.016223358433674003,0.17696359960820382,0.12217079064219888,1.1974330920490457,0.027458343898391472,34.99292559614616,0.0,34.99292559614616,-1,0,0,1
135,120,9,4,1,False,False,35.268792212457655,0.0,35.268792212457655,0.0,False,False,False,False,False,35.268792212457655,0.0,35.268792212457655,-1,0,0,1
136,121,9,4,1,False,False,35.368602890290035,0.0,35.368602890290035,0.0,False,False,False,False,False,35.368602890290035,0.0,35.368602890290035,-1,0,0,1
137,122,3,1,1,False,False,35.40919896563008,0.0,35.40919896563008,0.0,False,False,False,False,False,35.40919896563008,0.0,35.40919896563008,-1,0,0,1
138,123,9,4,1,False,False,35.55862885401846,0.0,35.55862885401846,0.0,False,False,False,False,False,35.55862885401846,0.0,35.55862885401846,-1,0,0,1
139,124,4,2,0,False,False,35.78940664093762,0.0,35.78940664093762,0.0,False,False,False,False,False,35.78940664093762,0.0,35.78940664093762,-1,0,0,1
140,125,8,4,0,False,False,35.83723605036161,0.0,35.83723605036161,0.0,False,False,False,False,False,35.83723605036161,0.0,35.83723605036161,-1,0,0,1
141,126,8,4,0,False,False,36.67098837723497,0.0,36.67098837723497,0.0,False,False,False,False,False,36.67098837723497,0.0,36.67098837723497,-1,0,0,1
142,127,3,1,1,False,False,38.28230277594327,0.0,38.28230277594327,0.0,False,False,False,False,False,38.28230277594327,0.0,38.28230277594327,-1,0,0,1
143,128,8,4,0,False,False,38.580978903086645,0.0,38.580978903086645,0.0,False,False,False,False,False,38.580978903086645,0.0,38.580978903086645,-1,0,0,1
144,129,7,3,1,False,False,39.21014957772316,0.0,39.21014957772316,0.0,False,False,False,False,False,39.21014957772316,0.0,39.21014957772316,-1,0,0,1
145,130,6,3,0,False,False,39.38187890215647,0.0,39.38187890215647,0.0,False,False,False,False,False,39.38187890215647,0.0,39.38187890215647,-1,0,0,1
146,131,9,4,1,False,False,39.43792495817579,0.0,39.43792495817579,0.0,False,False,False,False,False,39.43792495817579,0.0,39.43792495817579,-1,0,0,1
147,132,8,4,0,False,False,39.53073670354959,0.0,39.53073670354959,0.0,False,False,False,False,False,39.53073670354959,0.0,39.53073670354959,-1,0,0,1
148,73,8,4,0,False,0,22.37234040111277,0.0,22.37234040111277,0.0,False,False,False,False,False,22.37234040111277,0.0,22.37234040111277,2,0,0,1
149,73,8,4,0,,0,22.37234040111277,0.0,22.37234040111277,17.2177722143287,0.008902746581538412,17.19501187064395,,,0.013857597103215024,39.59011261544147,0.0,39.59011261544147,-1,0,0,1
150,68,6,3,0,False,2,20.330165229751362,0.0,20.330165229751362,0.0,False,False,False,False,False,20.330165229751362,0.0,20.330165229751362,4,0,0,1
151,68,6,3,0,1,2,20.330165229751362,0.0,20.330165229751362,19.37142598372895,0.010009259549439369,18.564737461623597,0.023136597007512735,0.7577007893806632,0.015841876167741912,39.70159121348031,0.0,39.70159121348031,-1,0,0,1
152,135,6,3,0,False,False,40.04611240383184,0.0,40.04611240383184,0.0,False,False,False,False,False,40.04611240383184,0.0,40.04611240383184,-1,0,0,1
153,136,8,4,0,False,False,40.151201956144284,0.0,40.151201956144284,0.0,False,False,False,False,False,40.151201956144284,0.0,40.151201956144284,-1,0,0,1
154,137,3,1,1,False,False,40.45775723249612,0.0,40.45775723249612,0.0,False,False,False,False,False,40.45775723249612,0.0,40.45775723249612,-1,0,0,1
155,138,3,1,1,False,False,40.63318372605422,0.0,40.63318372605422,0.0,False,False,False,False,False,40.63318372605422,0.0,40.63318372605422,-1,0,0,1
156,134,6,3,0,False,2,40.014964811436734,0.0,40.014964811436734,0.0,False,False,False,False,False,40.014964811436734,0.0,40.014964811436734,4,0,0,1
157,134,6,3,0,0,2,40.014964811436734,0.0,40.014964811436734,0.7887381810359386,0.036997026471431,0.4808098867952428,0.060092934394979224,0.204232562073689,0.006605771300595166,40.80370299247267,0.0,40.80370299247267,-1,0,0,1
158,139,3,1,1,False,2,40.89487237157889,0.0,40.89487237157889,0.0,False,False,False,False,False,40.89487237157889,0.0,40.89487237157889,4,0,0,1
159,139,3,1,1,,2,40.89487237157889,0.0,40.89487237157889,0.23347188398945207,0.013142389076141861,0.21702907089797432,,,0.003300424015334948,41.128344255568344,0.0,41.128344255568344,-1,0,0,1
160,141,3,1,1,False,False,41.28959721480932,0.0,41.28959721480932,0.0,False,False,False,False,False,41.28959721480932,0.0,41.28959721480932,-1,0,0,1
161,142,3,1,1,False,False,41.34734930298971,0.0,41.34734930298971,0.0,False,False,False,False,False,41.34734930298971,0.0,41.34734930298971,-1,0,0,1
162,143,3,1,1,False,False,41.362437489780945,0.0,41.362437489780945,0.0,False,False,False,False,False,41.362437489780945,0.0,41.362437489780945,-1,0,0,1
163,144,4,2,0,False,False,41.66676274775171,0.0,41.66676274775171,0.0,False,False,False,False,False,41.66676274775171,0.0,41.66676274775171,-1,0,0,1
164,145,0,0,0,False,False,41.863729539759326,0.0,41.863729539759326,0.0,False,False,False,False,False,41.863729539759326,0.0,41.863729539759326,-1,0,0,1
165,146,7,3,1,False,False,42.02944699554733,0.0,42.02944699554733,0.0,False,False,False,False,False,42.02944699554733,0.0,42.02944699554733,-1,0,0,1
166,147,4,2,0,False,False,42.83455516047074,0.0,42.83455516047074,0.0,False,False,False,False,False,42.83455516047074,0.0,42.83455516047074,-1,0,0,1
167,148,2,1,0,False,False,43.26969959012145,0.0,43.26969959012145,0.0,False,False,False,False,False,43.26969959012145,0.0,43.26969959012145,-1,0,0,1
168,140,8,4,0,False,2,41.24415449364201,0.0,41.24415449364201,0.0,False,False,False,False,False,41.24415449364201,0.0,41.24415449364201,4,0,0,1
169,140,8,4,0,1,2,41.24415449364201,0.0,41.24415449364201,2.1479717349017875,0.06738931158153831,1.7408672424480238,0.01260375509294629,0.3165120576967553,0.010599368082522794,43.392126228543795,0.0,43.392126228543795,-1,0,0,1
170,150,7,3,1,False,False,44.02129491684312,0.0,44.02129491684312,0.0,False,False,False,False,False,44.02129491684312,0.0,44.02129491684312,-1,0,0,1
171,151,4,2,0,False,False,44.087321470027845,0.0,44.087321470027845,0.0,False,False,False,False,False,44.087321470027845,0.0,44.087321470027845,-1,0,0,1
172,152,0,0,0,False,False,44.88957581527717,0.0,44.88957581527717,0.0,False,False,False,False,False,44.88957581527717,0.0,44.88957581527717,-1,0,0,1
173,153,9,4,1,False,False,45.1868265722311,0.0,45.1868265722311,0.0,False,False,False,False,False,45.1868265722311,0.0,45.1868265722311,-1,0,0,1
174,154,9,4,1,False,False,45.936503344245274,0.0,45.936503344245274,0.0,False,False,False,False,False,45.936503344245274,0.0,45.936503344245274,-1,0,0,1
175,155,7,3,1,False,False,46.63090147106256,0.0,46.63090147106256,0.0,False,False,False,False,False,46.63090147106256,0.0,46.63090147106256,-1,0,0,1
176,156,3,1,1,False,False,47.14864393603858,0.0,47.14864393603858,0.0,False,False,False,False,False,47.14864393603858,0.0,47.14864393603858,-1,0,0,1
177,157,3,1,1,False,False,47.55274194163129,0.0,47.55274194163129,0.0,False,False,False,False,False,47.55274194163129,0.0,47.55274194163129,-1,0,0,1
178,158,3,1,1,False,False,47.67398552056831,0.0,47.67398552056831,0.0,False,False,False,False,False,47.67398552056831,0.0,47.67398552056831,-1,0,0,1
179,159,5,2,1,False,False,47.791477549349395,0.0,47.791477549349395,0.0,False,False,False,False,False,47.791477549349395,0.0,47.791477549349395,-1,0,0,1
180,160,7,3,1,False,False,47.85486400656164,0.0,47.85486400656164,0.0,False,False,False,False,False,47.85486400656164,0.0,47.85486400656164,-1,0,0,1
181,161,9,4,1,False,False,47.88654846959628,0.0,47.88654846959628,0.0,False,False,False,False,False,47.88654846959628,0.0,47.88654846959628,-1,0,0,1
182,162,4,2,0,False,False,47.971856921445976,0.0,47.971856921445976,0.0,False,False,False,False,False,47.971856921445976,0.0,47.971856921445976,-1,0,0,1
183,133,9,4,1,False,0,39.65112060023103,0.0,39.65112060023103,0.0,False,False,False,False,False,39.65112060023103,0.0,39.65112060023103,2,0,0,1
184,133,9,4,1,1,0,39.65112060023103,0.0,39.65112060023103,8.363141326243515,0.03148251545564138,5.182327190463902,0.00876617338415651,3.093063917297478,0.04750152964233847,48.014261926474546,0.0,48.014261926474546,-1,0,0,1
185,164,8,4,0,False,False,48.27495064245207,0.0,48.27495064245207,0.0,False,False,False,False,False,48.27495064245207,0.0,48.27495064245207,-1,0,0,1
186,165,0,0,0,False,False,48.503641308746275,0.0,48.503641308746275,0.0,False,False,False,False,False,48.503641308746275,0.0,48.503641308746275,-1,0,0,1
187,166,8,4,0,False,False,48.99634333656391,0.0,48.99634333656391,0.0,False,False,False,False,False,48.99634333656391,0.0,48.99634333656391,-1,0,0,1
188,167,7,3,1,False,False,49.834964499569374,0.0,49.834964499569374,0.0,False,False,False,False,False,49.834964499569374,0.0,49.834964499569374,-1,0,0,1
189,168,0,0,0,False,False,49.860195784991404,0.0,49.860195784991404,0.0,False,False,False,False,False,49.860195784991404,0.0,49.860195784991404,-1,0,0,1
190,169,9,4,1,False,False,50.52550614773125,0.0,50.52550614773125,0.0,False,False,False,False,False,50.52550614773125,0.0,50.52550614773125,-1,0,0,1
191,170,8,4,0,False,False,50.567857178635265,0.0,50.567857178635265,0.0,False,False,False,False,False,50.567857178635265,0.0,50.567857178635265,-1,0,0,1
192,171,8,4,0,False,False,50.60902606233272,0.0,50.60902606233272,0.0,False,False,False,False,False,50.60902606233272,0.0,50.60902606233272,-1,0,0,1
193,172,6,3,0,False,False,51.136474530438534,0.0,51.136474530438534,0.0,False,False,False,False,False,51.136474530438534,0.0,51.136474530438534,-1,0,0,1
194,173,8,4,0,False,False,51.16781719634434,0.0,51.16781719634434,0.0,False,False,False,False,False,51.16781719634434,0.0,51.16781719634434,-1,0,0,1
195,174,9,4,1,False,False,51.22842450933744,0.0,51.22842450933744,0.0,False,False,False,False,False,51.22842450933744,0.0,51.22842450933744,-1,0,0,1
196,175,6,3,0,False,False,51.324165916633916,0.0,51.324165916633916,0.0,False,False,False,False,False,51.324165916633916,0.0,51.324165916633916,-1,0,0,1
197,176,4,2,0,False,False,51.409609911931874,0.0,51.409609911931874,0.0,False,False,False,False,False,51.409609911931874,0.0,51.409609911931874,-1,0,0,1
198,177,9,4,1,False,False,51.41231580944543,0.0,51.41231580944543,0.0,False,False,False,False,False,51.41231580944543,0.0,51.41231580944543,-1,0,0,1
199,178,6,3,0,False,False,51.5194205847983,0.0,51.5194205847983,0.0,False,False,False,False,False,51.5194205847983,0.0,51.5194205847983,-1,0,0,1
200,179,3,1,1,False,False,52.18159357943469,0.0,52.18159357943469,0.0,False,False,False,False,False,52.18159357943469,0.0,52.18159357943469,-1,0,0,1
201,180,9,4,1,False,False,52.27143603991033,0.0,52.27143603991033,0.0,False,False,False,False,False,52.27143603991033,0.0,52.27143603991033,-1,0,0,1
202,181,7,3,1,False,False,52.71859067565945,0.0,52.71859067565945,0.0,False,False,False,False,False,52.71859067565945,0.0,52.71859067565945,-1,0,0,1
203,182,8,4,0,False,False,52.770194235466924,0.0,52.770194235466924,0.0,False,False,False,False,False,52.770194235466924,0.0,52.770194235466924,-1,0,0,1
204,183,0,0,0,False,False,52.88102139349036,0.0,52.88102139349036,0.0,False,False,False,False,False,52.88102139349036,0.0,52.88102139349036,-1,0,0,1
205,119,0,0,0,False,1,35.128503834580776,0.0,35.128503834580776,0.0,False,False,False,False,False,35.128503834580776,0.0,35.128503834580776,3,0,0,1
206,119,0,0,0,1,1,35.128503834580776,0.0,35.128503834580776,17.8590070417858,0.018011329578288344,15.429100855155427,0.0069775017491050815,2.403336414965396,0.0015809403375865018,52.98751087636658,0.0,52.98751087636658,-1,0,0,1
207,185,3,1,1,False,False,53.26730964778852,0.0,53.26730964778852,0.0,False,False,False,False,False,53.26730964778852,0.0,53.26730964778852,-1,0,0,1
208,186,7,3,1,False,False,53.27675144406243,0.0,53.27675144406243,0.0,False,False,False,False,False,53.27675144406243,0.0,53.27675144406243,-1,0,0,1
209,187,3,1,1,False,False,53.42878363652495,0.0,53.42878363652495,0.0,False,False,False,False,False,53.42878363652495,0.0,53.42878363652495,-1,0,0,1
210,188,1,0,1,False,False,53.573957892562575,0.0,53.573957892562575,0.0,False,False,False,False,False,53.573957892562575,0.0,53.573957892562575,-1,0,0,1
211,189,8,4,0,False,False,54.16221513085322,0.0,54.16221513085322,0.0,False,False,False,False,False,54.16221513085322,0.0,54.16221513085322,-1,0,0,1
212,190,4,2,0,False,False,54.772627596565975,0.0,54.772627596565975,0.0,False,False,False,False,False,54.772627596565975,0.0,54.772627596565975,-1,0,0,1
213,191,4,2,0,False,False,55.281891071509804,0.0,55.281891071509804,0.0,False,False,False,False,False,55.281891071509804,0.0,55.281891071509804,-1,0,0,1
214,192,1,0,1,False,False,55.31104392758479,0.0,55.31104392758479,0.0,False,False,False,False,False,55.31104392758479,0.0,55.31104392758479,-1,0,0,1
215,193,6,3,0,False,False,55.44718521746365,0.0,55.44718521746365,0.0,False,False,False,False,False,55.44718521746365,0.0,55.44718521746365,-1,0,0,1
216,194,1,0,1,False,False,55.47242009095711,0.0,55.47242009095711,0.0,False,False,False,False,False,55.47242009095711,0.0,55.47242009095711,-1,0,0,1
217,195,7,3,1,False,False,55.684365007373934,0.0,55.684365007373934,0.0,False,False,False,False,False,55.684365007373934,0.0,55.684365007373934,-1,0,0,1
218,196,2,1,0,False,False,55.826688126402544,0.0,55.826688126402544,0.0,False,False,False,False,False,55.826688126402544,0.0,55.826688126402544,-1,0,0,1
219,197,6,3,0,False,False,56.39692964867309,0.0,56.39692964867309,0.0,False,False,False,False,False,56.39692964867309,0.0,56.39692964867309,-1,0,0,1
220,198,3,1,1,False,False,57.025530092471705,0.0,57.025530092471705,0.0,False,False,False,False,False,57.025530092471705,0.0,57.025530092471705,-1,0,0,1
221,184,3,1,1,False,1,53.15267827258462,0.0,53.15267827258462,0.0,False,False,False,False,False,53.15267827258462,0.0,53.15267827258462,3,0,0,1
222,184,3,1,1,1,1,53.15267827258462,0.0,53.15267827258462,4.0154873482336555,0.05174321618807295,0.3804867636067052,0.13234807886269523,3.4468952803230715,0.004014009253107957,57.16816562081828,0.0,57.16816562081828,-1,0,0,1
223,200,0,0,0,False,False,58.16323734273394,0.0,58.16323734273394,0.0,False,False,False,False,False,58.16323734273394,0.0,58.16323734273394,-1,0,0,1
224,163,3,1,1,False,0,48.14483885769758,0.0,48.14483885769758,0.0,False,False,False,False,False,48.14483885769758,0.0,48.14483885769758,2,0,0,1
225,163,3,1,1,0,0,48.14483885769758,0.0,48.14483885769758,10.171457915940373,0.017877930047165033,0.7328281307678665,0.011020622554808658,9.390992840676269,0.01873839189426421,58.31629677363795,0.0,58.31629677363795,-1,0,0,1
226,202,8,4,0,False,False,58.64630168375042,0.0,58.64630168375042,0.0,False,False,False,False,False,58.64630168375042,0.0,58.64630168375042,-1,0,0,1
227,203,3,1,1,False,False,58.98431462433084,0.0,58.98431462433084,0.0,False,False,False,False,False,58.98431462433084,0.0,58.98431462433084,-1,0,0,1
