26.15,19.17,23.37,26.55,27.40,27.75,36.20,18.68,16.33,23.63,24.83,21.23,20.50,21.77,15.02,27.10,12.00,18.42,19.27,10.97,9.50,15.38,33.73,14.02,31.65,26.77,29.25,11.48,5.90,15.73,10.63,23.18,14.50,27.07,36.32,22.55,20.98,25.93,12.32,18.95,17.40,16.62,29.80,14.43,17.25,15.47,10.15,14.38,27.53,18.43,18.05,23.77,13.13,15.15,35.47,15.18,16.60,26.72,26.05,25.57,25.92,11.58,11.10,12.38,24.57,22.13,21.47,24.85,29.08,29.27,39.55,34.90,33.47,27.65,24.33,26.20,24.48,22.68,19.85,23.22,30.07,31.67,32.58,38.32,33.27,32.98,29.80,30.73,28.37,29.73,29.02,28.67,23.33,31.05,28.42,29.63,35.55,43.62,38.47,36.87,33.28,30.57,28.88,33.92,30.17,28.85,26.72,26.30,33.67,33.75,40.10,40.23,38.83,34.67,33.62,31.87,32.73,35.78,33.65,29.60,26.88,31.95,38.80,42.52,39.38,33.47,42.83
24.67,19.25,19.97,24.28,24.03,25.42,31.12,12.75,22.38,24.25,19.98,16.15,25.08,26.35,12.07,28.07,14.93,7.55,25.32,17.02,18.62,22.52,34.23,12.70,32.62,31.35,32.67,10.58,19.15,24.90,15.00,18.10,16.47,26.67,28.02,20.68,19.05,31.43,22.43,24.45,27.63,21.20,24.73,24.85,22.08,22.53,23.40,25.05,19.23,17.00,17.32,29.23,8.65,7.30,33.90,9.87,18.08,31.30,30.63,29.18,24.93,14.63,15.88,25.63,29.70,22.10,34.73,35.30,40.02,38.27,18.33,15.62,13.05,15.30,15.97,18.82,25.53,29.83,29.73,31.53,36.67,40.15,40.55,16.85,11.80,9.05,5.37,12.35,14.37,17.77,22.45,23.90,29.42,39.48,33.07,38.02,43.58,22.15,17.00,11.83,2.95,9.02,12.55,20.42,22.40,22.40,25.88,26.55,33.85,37.28,45.43,20.02,16.68,13.23,8.87,15.23,18.50,22.27,25.75,29.78,27.07,32.13,38.98,42.70,17.12,30.97,43.02
31.48,28.90,29.63,33.93,8.37,9.13,29.50,10.57,32.35,30.90,8.87,16.70,35.07,36.32,15.10,22.43,24.92,17.28,34.40,26.98,28.92,29.33,40.88,12.25,25.98,38.03,39.32,16.02,27.77,34.88,22.23,15.62,23.15,20.83,22.53,19.97,23.53,41.42,32.42,34.42,36.17,31.18,19.22,30.85,28.90,28.88,32.22,30.88,12.00,23.82,24.13,39.20,20.70,22.73,28.45,17.38,24.90,41.27,40.60,35.85,14.58,24.62,25.87,34.45,39.68,28.23,45.40,45.95,50.67,50.35,31.98,28.83,33.00,36.08,34.12,34.45,40.20,41.07,40.38,42.18,48.75,50.80,52.63,24.83,25.63,25.02,26.13,33.20,28.63,36.62,37.33,35.98,41.50,51.57,45.13,50.10,55.67,23.08,22.13,25.75,26.13,30.43,28.75,33.22,35.93,34.47,37.95,38.63,45.93,49.37,57.52,12.50,14.83,21.95,24.17,26.62,30.58,34.35,37.83,41.85,39.13,44.22,51.07,54.77,15.30,43.05,55.08
31.25,25.55,26.28,30.58,9.62,9.43,26.15,11.85,29.00,27.55,4.63,13.35,31.72,32.97,16.38,22.73,21.57,13.93,31.05,23.63,25.57,29.10,37.53,13.53,26.28,34.68,35.97,17.17,25.45,31.53,19.92,12.27,23.03,21.13,20.68,20.27,23.83,38.07,29.07,31.07,34.25,27.83,15.87,31.43,28.65,29.12,29.90,31.62,8.65,23.58,23.90,35.85,18.68,20.72,28.77,13.15,24.67,37.92,37.25,32.50,14.88,21.27,22.52,32.15,36.33,28.67,19.22,22.03,26.75,26.60,30.10,25.30,22.48,19.05,13.98,10.33,10.58,13.92,16.88,18.27,25.00,26.88,28.88,28.60,23.55,20.80,17.62,18.55,16.10,6.33,6.90,9.47,14.98,28.23,21.83,26.35,31.92,33.92,28.75,25.62,21.62,18.00,13.25,13.75,12.67,11.25,14.73,19.73,27.02,30.47,36.45,28.98,28.93,23.40,22.37,20.93,19.88,17.10,16.53,21.15,20.23,25.32,32.17,35.87,28.12,21.75,36.18
39.77,27.58,28.30,30.77,25.40,25.20,9.07,28.00,31.03,26.85,19.07,11.22,33.73,35.00,27.88,38.52,23.58,21.88,30.35,25.67,27.58,37.62,36.83,28.22,42.05,33.98,35.27,25.68,30.67,33.57,30.10,11.57,31.57,36.90,27.60,35.78,34.15,36.73,31.10,33.10,36.28,29.87,16.40,39.20,37.18,37.63,32.25,39.15,18.57,32.10,32.42,37.88,24.80,25.97,44.53,25.68,33.18,39.95,39.28,31.80,30.67,23.28,24.53,34.48,38.37,37.20,19.92,23.32,29.77,31.20,31.38,25.83,24.40,18.58,15.27,13.42,14.45,18.75,18.62,23.08,28.52,30.12,33.62,31.72,26.67,23.92,20.73,21.67,19.30,16.42,18.47,22.67,23.50,32.35,28.38,32.32,37.88,37.03,31.87,27.80,24.22,21.50,19.82,24.60,24.22,23.88,26.88,26.18,33.55,36.90,42.43,31.17,31.12,25.58,24.55,22.78,23.67,27.42,28.38,29.48,26.77,31.83,38.68,42.40,30.30,33.62,42.72
26.35,12.93,13.65,17.95,24.87,24.68,25.65,15.15,17.55,19.45,18.77,10.68,20.27,21.52,14.47,29.77,9.78,5.33,20.50,12.20,14.12,24.22,29.42,14.80,34.30,26.53,27.85,12.28,16.85,20.08,16.70,12.63,18.15,28.37,26.32,22.37,20.73,26.62,17.62,19.62,22.82,16.38,17.77,25.38,23.77,24.23,18.78,25.33,16.02,18.70,19.00,24.40,11.38,11.32,35.60,12.27,19.77,26.48,25.82,24.38,26.70,9.82,11.07,21.00,24.88,23.78,18.92,22.28,25.97,27.40,32.08,26.53,25.10,19.28,15.97,12.63,13.65,17.95,17.28,20.63,27.48,29.10,32.60,32.42,27.37,24.62,21.43,22.37,20.00,15.63,17.68,21.87,20.77,30.62,25.85,30.35,35.92,37.73,32.58,28.50,24.92,22.20,20.52,23.82,23.43,23.10,24.15,23.73,31.08,34.53,40.45,31.87,31.83,26.28,25.25,23.50,24.37,27.87,27.60,27.02,24.30,29.38,36.23,39.93,31.00,30.90,40.25
33.67,33.27,27.88,26.62,45.47,45.28,42.77,40.00,24.52,25.77,39.13,31.28,18.85,19.18,39.32,39.88,29.50,35.50,20.17,25.68,27.05,27.33,13.68,39.65,43.12,12.27,8.48,37.13,26.92,28.83,37.67,31.75,38.18,47.32,48.05,45.25,42.75,19.30,26.90,23.00,27.85,26.17,38.53,33.02,29.67,33.38,28.05,32.28,38.63,38.68,36.53,19.10,34.67,34.60,42.93,37.12,35.48,18.38,16.55,22.68,45.83,27.38,26.58,29.07,22.62,34.53,21.47,24.87,28.65,30.08,28.48,22.93,21.50,15.68,12.37,10.72,17.02,21.32,19.95,23.32,30.07,31.68,35.17,28.83,23.77,21.02,17.83,18.77,16.40,14.88,19.33,22.82,23.43,33.28,28.52,31.52,37.08,34.13,28.98,24.92,21.32,18.60,16.92,23.07,25.10,24.60,26.82,26.42,33.77,35.65,41.63,28.27,28.23,22.70,21.65,19.90,20.77,24.53,28.00,29.70,26.98,32.05,38.90,42.62,27.42,33.23,42.93
39.18,27.00,27.72,29.73,24.15,23.97,12.58,26.77,30.45,25.82,17.82,10.63,33.15,34.42,27.30,37.27,23.00,21.43,29.30,25.08,27.00,37.03,35.80,27.63,40.82,32.93,34.23,25.10,30.08,32.98,29.52,10.53,30.98,35.67,24.52,34.80,33.57,35.70,30.50,32.52,35.70,29.27,13.33,38.62,36.60,37.05,31.67,38.57,17.32,31.52,31.83,37.30,24.22,25.38,43.28,25.10,32.60,39.37,38.70,30.75,29.42,22.70,23.95,33.90,37.78,36.62,17.45,20.85,27.05,28.48,26.82,21.27,19.83,14.02,10.70,6.70,13.00,17.30,16.15,20.78,26.05,27.67,31.15,27.15,22.10,19.35,16.17,17.10,14.73,10.87,15.32,18.80,20.75,29.88,25.92,29.85,35.42,32.47,27.30,23.23,19.65,16.93,15.25,19.05,21.08,20.58,24.07,23.73,31.08,34.43,39.97,26.60,26.57,21.02,19.98,18.23,19.10,22.85,25.87,27.02,24.30,29.37,36.22,39.93,25.73,31.10,40.25
38.68,36.08,36.80,41.12,13.38,17.58,28.18,17.77,39.53,38.08,16.05,23.88,42.25,43.50,22.30,30.88,32.10,24.47,41.58,34.17,36.10,36.53,48.07,19.45,34.43,45.20,46.50,23.22,34.95,42.07,29.43,22.80,30.35,29.28,11.85,28.42,31.98,48.60,39.60,41.60,43.37,38.37,26.40,38.05,36.08,36.08,39.42,38.08,19.17,31.02,31.33,46.38,27.90,29.93,36.92,24.57,32.10,48.45,47.78,43.02,23.03,31.80,33.05,41.65,46.87,36.12,21.70,24.52,29.23,29.08,32.22,29.07,25.47,23.18,18.40,13.95,13.07,16.40,19.37,20.73,27.48,29.35,31.37,30.60,25.55,24.45,21.27,20.77,16.12,10.75,6.45,11.95,17.47,30.72,24.32,28.82,34.38,35.90,30.48,25.13,21.55,18.65,13.90,14.40,12.18,13.73,17.22,21.40,28.70,32.13,38.93,28.50,28.45,22.92,21.88,20.08,20.53,16.62,18.20,22.82,21.90,26.98,33.83,37.53,27.63,23.43,37.85
29.55,29.03,29.77,34.07,12.87,14.37,32.28,7.98,32.17,33.70,10.78,19.50,34.87,36.13,13.17,27.67,24.00,19.92,35.10,26.80,28.00,27.40,43.68,10.32,31.22,41.13,42.12,14.08,25.82,34.68,20.28,18.42,21.22,26.07,24.18,21.22,23.80,41.23,32.43,34.23,34.22,30.98,22.00,28.92,26.95,26.93,30.28,28.95,14.78,21.88,22.20,39.02,18.77,20.80,33.70,15.53,22.97,41.08,40.42,38.63,19.82,24.42,25.67,32.52,39.48,26.97,13.17,16.57,23.25,25.25,37.62,32.07,30.85,25.82,21.07,14.38,10.12,13.87,12.23,16.50,21.77,23.37,26.87,36.98,31.93,29.17,25.98,26.92,24.92,16.52,14.63,18.45,16.83,25.60,21.63,25.57,31.13,42.28,37.13,33.35,29.77,27.95,23.20,22.95,20.38,19.67,20.22,19.82,27.17,30.15,35.68,36.72,36.67,31.13,30.08,28.65,28.73,24.82,24.17,23.10,20.38,25.45,32.30,36.02,35.85,26.97,36.33
28.52,28.02,28.73,33.03,15.20,14.02,34.63,6.43,31.13,33.02,13.12,21.83,33.85,35.10,12.13,29.87,22.97,21.17,34.07,25.77,26.97,26.37,42.98,9.28,33.42,40.12,41.42,13.05,24.80,33.67,19.27,20.75,20.18,26.70,26.52,19.50,23.03,40.20,31.40,33.20,33.20,29.97,24.35,27.88,25.93,25.92,29.25,27.92,17.12,20.85,21.17,37.98,17.73,19.77,35.90,14.52,21.93,40.05,39.38,37.95,18.92,23.38,24.63,31.48,38.47,25.95,9.88,12.30,17.02,21.12,37.40,34.23,33.23,29.18,24.42,17.83,13.03,10.40,2.27,8.52,15.53,17.13,20.63,35.78,30.73,30.43,28.95,28.55,23.23,19.48,18.08,15.73,11.05,18.50,13.97,19.33,24.90,41.08,35.67,30.32,26.73,25.00,20.77,21.83,18.08,16.58,14.43,14.22,21.25,23.92,29.45,33.68,33.63,28.10,27.05,25.62,25.70,23.70,21.57,17.52,14.80,19.87,27.00,30.43,32.82,21.38,30.75
33.70,14.90,20.57,21.87,32.62,32.43,33.40,23.12,13.63,18.20,26.28,18.43,22.18,23.45,22.43,37.73,10.42,18.62,13.50,9.43,16.03,27.37,27.97,22.78,42.28,25.78,26.83,20.25,18.63,22.02,22.55,20.38,26.12,36.33,35.20,30.35,28.72,22.80,19.53,21.55,24.73,18.30,27.00,27.17,29.70,29.52,20.70,27.12,25.80,26.67,26.98,26.33,17.15,17.08,42.97,20.25,27.75,27.27,28.42,20.93,34.68,11.15,12.98,22.92,26.80,31.77,21.95,24.77,29.48,29.82,28.15,23.33,20.53,17.10,12.03,8.95,13.30,16.65,19.62,20.98,28.00,29.60,32.10,26.65,21.60,18.85,15.67,16.60,10.93,4.92,7.28,12.68,18.22,30.97,25.05,29.57,35.13,31.97,26.80,21.77,17.08,13.47,8.72,9.22,12.42,14.47,17.95,21.63,28.93,32.37,39.67,25.12,25.08,19.55,18.50,14.90,15.35,14.48,18.45,23.05,22.15,27.22,34.07,37.78,24.27,23.67,38.10
28.52,9.90,12.75,17.05,26.48,26.30,27.27,17.30,16.80,19.23,20.15,12.30,19.50,20.77,16.62,31.92,6.52,10.80,17.90,11.43,13.35,24.68,30.75,16.52,36.47,25.78,28.25,13.98,15.48,19.33,15.57,14.23,19.72,30.52,29.07,24.43,22.90,25.87,16.85,18.87,22.05,15.62,20.87,24.02,24.62,22.53,18.02,23.97,19.65,20.85,21.17,23.65,10.17,10.10,37.75,13.90,21.93,25.72,25.05,24.17,28.42,8.70,10.30,20.25,24.12,25.95,29.82,33.22,35.48,33.20,35.22,31.63,33.73,29.73,26.40,28.27,30.00,31.03,28.22,31.57,38.42,35.92,36.52,33.97,28.92,29.45,30.57,32.82,30.45,31.82,34.53,37.03,31.70,34.98,36.78,33.57,39.12,39.27,34.12,33.50,34.47,32.63,30.97,37.52,38.53,37.22,35.08,34.67,40.65,37.68,43.67,38.20,34.48,31.65,33.87,33.93,34.82,38.57,42.05,37.95,35.23,38.77,43.27,46.97,35.68,41.83,47.28
30.23,13.30,16.33,20.70,28.38,28.20,29.17,18.88,16.02,18.57,22.05,14.20,18.72,19.98,18.20,33.50,6.95,14.38,18.08,10.65,12.57,23.90,31.17,18.55,38.05,24.98,27.47,16.02,15.17,18.55,18.32,16.15,21.88,32.10,30.97,26.12,24.48,25.08,16.07,18.08,21.27,14.83,22.77,23.70,26.23,25.28,17.23,23.65,21.55,22.43,22.75,22.87,12.92,12.85,39.33,16.02,23.52,24.93,24.27,23.50,30.45,7.68,9.52,19.45,23.33,27.52,30.57,33.97,40.48,40.18,25.80,22.22,22.23,20.58,17.27,19.25,24.98,31.18,29.27,33.90,39.17,40.77,43.50,24.55,19.50,20.03,21.15,23.67,21.30,22.60,26.90,30.38,33.87,41.97,39.03,40.55,46.10,29.87,24.70,24.10,25.05,23.50,21.82,28.37,30.35,29.55,33.03,33.70,41.00,44.43,50.65,28.78,25.07,22.25,24.47,24.78,25.67,29.42,32.90,36.93,34.22,39.28,46.13,49.83,26.27,38.12,50.17
28.45,13.03,13.75,18.07,26.83,26.65,27.62,17.23,15.35,19.75,20.50,12.65,18.07,19.32,16.55,31.85,7.58,8.50,18.28,9.98,11.92,23.25,31.07,16.90,36.40,24.33,26.82,14.37,13.92,17.88,16.43,14.58,20.25,30.45,29.65,24.47,22.83,24.42,15.42,17.42,20.60,14.18,21.22,22.45,25.48,23.40,16.57,22.40,20.70,20.78,21.10,22.20,11.03,10.97,37.68,14.37,21.87,24.27,23.60,23.13,28.80,7.60,8.85,18.80,22.68,25.88,29.13,32.53,39.05,38.90,25.97,22.38,20.82,19.15,15.83,17.82,23.57,29.75,27.83,32.47,37.73,39.35,42.22,24.72,19.67,20.20,21.30,22.23,19.87,21.18,25.47,28.97,32.43,40.68,37.60,39.27,44.82,30.03,24.87,24.27,24.78,22.07,20.38,26.93,28.92,28.12,31.60,32.27,39.57,43.00,49.37,28.95,25.23,22.40,25.12,23.37,24.23,27.98,31.47,35.50,32.78,37.85,44.72,48.42,26.43,36.70,48.73
31.42,10.72,9.12,13.42,30.68,30.50,31.33,20.22,21.82,15.85,24.35,16.50,24.77,26.03,19.53,34.82,14.28,14.77,17.47,16.70,18.62,29.28,25.82,19.87,39.37,22.97,24.27,17.35,21.68,24.58,21.75,18.43,23.22,33.42,33.27,27.43,25.80,25.72,22.12,24.12,27.32,20.88,25.07,30.22,28.83,29.28,23.28,30.17,23.85,23.75,24.07,28.92,16.45,17.43,40.65,17.33,24.83,29.52,29.30,20.78,31.77,14.32,15.57,25.50,29.38,28.85,15.52,18.87,22.57,24.00,36.53,31.00,29.55,23.75,20.43,17.18,14.98,16.70,13.87,17.23,24.08,25.68,29.18,36.88,31.83,29.08,25.88,26.83,24.47,21.40,19.50,22.70,17.35,27.20,22.43,26.17,31.73,42.18,37.03,32.97,29.38,26.67,24.98,27.83,24.18,22.87,20.73,20.32,27.68,30.30,36.27,36.33,36.28,30.75,29.72,27.95,28.83,29.70,27.67,23.62,20.90,25.97,32.82,36.53,35.47,27.48,36.85
32.80,8.02,15.08,15.42,32.38,32.20,33.17,22.70,16.13,17.33,26.07,18.20,22.67,23.93,21.10,36.20,10.08,16.13,16.00,13.35,16.52,27.85,29.92,20.08,40.75,27.05,28.35,17.57,19.12,22.48,19.13,20.15,23.30,34.80,34.97,28.00,26.68,25.30,20.02,22.03,25.22,18.78,26.78,27.65,28.18,26.12,21.18,27.60,25.57,25.13,25.45,26.82,13.75,13.67,42.03,17.48,26.22,28.88,28.22,22.27,32.00,11.63,13.47,23.40,27.28,30.23,19.93,20.50,25.00,22.18,38.58,35.43,34.42,34.73,29.90,25.45,19.57,16.93,14.92,16.72,20.58,24.40,24.47,36.97,31.92,31.62,30.23,29.73,24.42,25.87,21.12,20.78,16.53,24.10,16.97,21.20,26.48,42.27,36.85,31.50,27.92,26.18,21.97,21.10,17.37,16.87,13.67,10.47,14.70,18.05,26.20,34.87,34.82,29.28,28.25,26.80,26.88,22.98,15.63,7.30,7.53,12.90,20.03,23.47,34.00,12.43,23.78
25.30,31.82,33.03,37.33,20.62,13.30,38.85,12.87,33.02,37.30,18.22,26.05,33.70,34.95,16.52,16.38,25.22,24.25,35.95,27.65,26.18,23.15,47.28,11.88,19.92,39.97,42.45,13.68,23.50,33.55,19.53,24.97,15.78,13.20,31.97,6.02,12.58,42.32,30.12,34.20,29.97,33.32,28.57,25.48,22.70,23.17,27.97,25.67,21.35,17.63,17.95,35.22,21.53,25.13,22.40,19.32,18.72,39.92,39.23,42.25,5.42,27.42,27.78,30.20,37.13,22.18,29.33,31.17,35.88,38.55,22.37,15.95,13.35,11.07,12.08,13.02,18.75,23.05,26.02,27.40,34.40,36.02,39.52,24.83,19.78,17.40,14.22,18.37,16.00,16.93,21.38,24.88,27.82,37.37,32.83,38.22,43.77,30.15,24.98,24.37,20.13,18.57,17.87,24.65,26.63,26.13,29.62,30.28,37.58,41.02,48.32,29.07,25.35,22.52,23.13,21.37,22.25,26.00,29.48,33.52,30.80,35.87,42.72,46.43,26.55,34.72,46.75
35.28,23.10,23.82,28.12,19.90,19.70,16.28,22.50,26.55,26.03,13.57,11.25,29.25,30.52,23.38,33.02,19.10,17.40,29.48,21.18,23.10,33.13,36.00,23.73,36.55,33.15,34.43,21.20,26.17,29.07,25.62,10.73,27.07,31.42,20.60,30.55,29.67,35.60,26.60,28.62,31.80,25.37,6.48,34.70,32.68,33.15,27.77,34.65,11.72,27.62,27.93,33.40,20.30,21.48,39.03,21.20,28.70,35.47,34.80,30.97,25.17,18.80,20.05,29.98,33.87,32.72,21.62,24.58,29.30,31.98,29.08,23.53,22.08,16.55,12.53,8.07,12.18,16.48,19.45,20.82,27.83,29.43,32.93,29.30,24.25,21.50,18.30,19.25,17.23,11.70,16.17,19.65,21.23,30.78,26.25,31.63,37.20,34.60,29.45,27.67,23.92,21.37,19.38,19.88,21.92,21.43,24.62,25.10,32.47,35.90,41.73,31.03,30.00,25.45,24.42,22.65,23.53,25.15,26.12,28.38,25.67,30.75,37.60,41.30,30.17,31.35,41.63
31.88,19.70,20.42,24.72,20.40,20.20,24.03,20.67,23.15,26.22,14.07,11.43,25.85,27.12,19.98,33.52,15.70,13.88,26.08,17.78,19.70,29.73,36.18,20.33,37.05,32.12,34.60,17.80,22.77,25.67,22.22,10.93,23.67,31.92,22.98,27.90,26.27,32.20,23.20,25.22,28.40,21.97,12.82,31.30,29.28,29.75,24.37,31.25,12.07,24.22,24.53,30.00,16.90,18.08,39.53,17.80,25.30,32.07,31.40,30.92,25.67,15.40,16.65,26.58,30.47,29.32,18.93,21.73,26.45,27.07,28.10,22.55,21.05,16.32,11.55,7.05,10.28,13.63,16.60,17.97,24.97,26.58,29.35,27.17,22.12,19.37,16.18,17.12,14.67,4.90,7.37,9.93,15.45,27.93,22.30,26.82,32.38,32.48,27.32,25.63,20.95,17.33,12.58,13.08,13.13,11.72,15.20,20.18,27.48,30.93,36.92,28.98,29.02,23.42,22.37,21.38,19.22,17.57,17.00,21.62,20.70,25.78,32.63,36.33,28.58,22.22,36.65
34.43,8.67,10.12,10.45,34.02,33.83,34.80,24.33,17.18,13.88,27.70,19.85,24.95,26.22,22.73,37.83,11.72,17.77,12.82,16.20,18.80,30.13,26.48,21.73,42.38,23.62,24.92,19.20,20.68,24.77,20.77,21.78,24.93,36.43,36.62,29.65,28.32,23.60,22.30,24.32,27.50,21.07,28.42,29.22,29.83,27.75,23.47,29.17,27.20,26.77,27.08,29.10,15.38,15.32,43.67,19.12,27.85,29.38,29.97,18.83,33.63,13.92,15.75,25.68,29.57,31.87,16.80,16.62,21.33,23.17,29.65,26.50,25.48,22.40,17.48,13.15,7.60,8.50,11.47,12.85,19.85,21.47,24.97,28.03,22.98,22.70,21.12,20.80,15.48,9.83,7.80,6.48,12.55,22.82,18.40,22.92,28.48,33.33,27.93,22.57,18.98,17.27,13.03,14.78,10.65,7.82,11.30,16.13,23.42,26.87,33.02,25.93,25.90,20.35,19.32,17.87,17.95,16.65,12.93,17.55,16.63,21.72,28.57,32.27,25.07,18.17,32.58
24.98,20.32,21.05,25.35,21.90,21.70,32.18,12.08,23.45,25.32,13.18,17.23,26.15,27.42,11.40,28.40,16.00,7.87,26.38,18.08,18.92,22.85,35.30,12.03,32.93,32.43,33.73,10.92,19.45,25.98,14.28,19.17,16.78,26.98,24.57,21.00,19.37,32.52,23.50,25.52,28.70,22.27,23.35,25.17,22.40,22.87,23.70,25.37,15.77,17.33,17.63,30.30,10.05,12.08,34.22,7.52,18.40,32.37,31.70,30.27,24.27,15.70,16.95,25.93,30.77,22.42,11.43,14.82,21.50,24.25,35.87,30.32,29.10,24.08,19.32,12.63,8.37,12.13,10.12,14.75,20.03,21.63,25.13,35.23,30.18,27.43,24.23,25.18,23.17,14.78,12.88,16.70,14.73,23.87,19.88,23.83,29.40,40.53,35.38,31.60,28.02,26.22,21.47,21.20,18.65,17.93,18.12,17.70,25.07,28.42,33.93,34.97,34.92,29.38,28.35,26.90,26.98,23.08,22.42,20.98,18.27,23.35,30.20,33.90,34.10,24.87,34.22
18.30,31.67,32.38,36.68,31.10,25.50,43.52,22.38,30.25,36.67,29.02,28.57,26.70,27.95,18.72,17.50,25.95,25.18,32.70,28.00,26.53,16.15,45.25,17.72,22.05,32.97,35.45,15.18,18.77,26.77,21.07,30.50,16.12,15.85,41.87,14.32,12.97,35.30,25.38,27.20,22.97,29.68,37.13,17.43,15.42,14.38,23.22,17.73,33.08,7.52,4.55,28.20,22.50,24.53,26.48,20.98,10.60,32.90,32.23,36.70,19.23,27.03,28.30,24.47,30.13,13.32,21.45,24.83,30.20,31.63,31.02,25.47,24.03,18.22,14.90,10.52,16.82,21.12,20.13,24.77,30.05,31.65,35.15,31.35,26.30,23.55,20.37,21.30,18.93,14.68,19.15,22.63,24.75,33.88,29.92,33.85,39.42,36.67,31.50,27.43,23.85,21.13,19.45,22.87,24.90,24.42,27.90,27.72,35.08,38.43,43.97,30.80,30.77,25.22,24.18,22.43,23.30,27.05,29.70,31.00,28.30,33.37,40.22,43.92,29.93,34.92,44.25
21.62,41.02,41.75,46.05,30.70,23.40,48.95,28.50,36.18,44.67,28.32,36.15,31.58,32.85,28.08,10.22,35.32,34.55,38.63,35.17,35.73,21.03,50.13,27.08,10.73,37.85,40.33,24.55,29.20,31.38,31.50,35.07,25.48,18.35,42.07,18.58,21.47,40.20,33.50,32.10,27.87,35.43,38.67,26.32,22.23,23.25,32.72,26.60,31.43,20.55,19.17,33.10,31.85,33.43,15.43,30.33,20.60,37.80,37.13,41.58,17.75,36.40,36.07,29.08,35.02,16.13,17.03,20.43,23.65,21.37,33.92,28.38,26.93,21.13,17.80,19.67,17.53,18.25,15.43,18.78,25.63,24.08,24.68,34.27,29.22,26.47,23.27,24.22,21.85,23.22,22.05,24.25,18.90,23.15,23.98,21.72,27.28,39.57,34.42,30.35,26.77,24.03,22.37,28.92,25.75,24.43,22.28,21.88,28.80,25.85,31.83,33.72,33.67,28.13,27.08,25.33,26.22,29.97,29.22,25.17,22.45,26.93,31.42,35.13,32.85,29.05,35.45
18.68,28.17,32.82,35.55,31.53,28.52,43.95,22.82,24.95,34.70,29.45,29.00,25.50,26.77,19.15,20.48,21.57,25.62,27.42,21.72,20.25,10.28,39.20,18.15,25.03,31.78,34.27,15.62,14.27,18.88,16.57,30.93,13.33,21.70,42.30,20.53,19.18,31.98,19.72,23.65,17.42,21.62,37.57,9.13,6.88,5.72,17.92,9.43,33.52,13.05,11.45,24.57,22.93,22.93,29.47,21.40,10.00,31.72,31.05,30.65,23.57,22.65,21.85,16.58,24.57,15.53,15.75,17.58,22.30,24.98,29.35,23.80,22.18,17.55,12.80,5.42,5.18,9.48,12.45,13.82,20.83,22.43,25.93,28.32,23.27,20.50,17.32,18.25,16.23,7.85,9.20,13.40,14.23,23.80,19.25,24.63,30.20,33.62,28.47,27.92,22.93,20.28,15.53,16.03,14.97,14.62,17.62,18.10,25.47,28.90,34.73,31.28,30.27,25.70,24.67,23.22,22.17,19.40,19.12,21.38,18.68,23.75,30.60,34.30,30.42,24.35,34.63
16.53,29.80,33.27,37.20,31.98,29.50,44.42,23.27,26.72,36.47,29.90,29.45,25.73,26.98,19.62,22.13,23.20,26.07,29.17,23.47,22.02,10.28,41.27,18.60,26.67,32.00,34.48,16.08,15.92,20.95,18.20,31.40,14.98,23.33,42.77,22.18,20.82,34.07,21.85,25.73,19.48,23.70,38.02,10.15,6.70,5.55,19.68,10.43,33.98,14.70,13.08,24.80,23.38,24.57,27.63,21.87,11.63,31.95,31.28,32.72,25.20,24.42,23.62,18.65,26.63,15.67,32.97,34.70,39.42,37.42,19.43,16.70,10.55,12.80,13.47,16.32,23.03,27.33,29.12,30.93,35.82,39.55,39.70,17.95,12.90,10.13,6.95,10.05,13.27,15.25,20.83,23.03,28.57,38.63,32.20,37.17,42.72,23.25,18.10,19.42,11.75,10.20,13.02,19.57,21.55,21.53,25.02,25.70,32.98,36.43,44.58,25.15,20.40,19.32,17.67,16.78,17.65,21.42,24.88,28.92,26.20,31.28,38.13,41.83,23.35,30.12,42.15
15.10,29.38,31.83,36.13,30.55,28.05,42.97,21.83,26.32,36.05,28.47,28.02,23.68,24.95,18.17,21.62,22.78,24.63,28.77,23.07,21.60,8.23,40.87,17.17,26.17,29.95,32.43,14.63,15.50,20.55,17.80,29.95,14.57,22.93,41.32,21.77,20.42,32.30,21.43,24.20,18.87,23.28,36.58,9.73,4.65,3.75,19.28,9.42,32.53,14.28,12.57,22.75,21.95,23.98,26.18,20.43,11.23,29.90,29.23,32.32,24.78,24.00,23.20,18.23,26.02,14.23,30.60,33.42,38.32,39.17,16.88,10.47,4.57,11.25,10.62,13.78,21.18,25.30,28.27,29.63,36.65,38.25,41.75,20.17,15.12,12.35,9.17,13.10,15.60,15.97,20.27,23.75,29.27,39.62,34.88,39.53,45.10,25.47,20.32,19.67,14.80,13.23,16.07,22.88,24.87,24.22,27.70,28.37,35.67,39.12,47.27,24.42,20.65,17.87,20.08,19.47,20.33,24.10,27.57,31.60,28.88,33.97,40.82,44.52,21.90,32.80,44.83
