40.6,31.6,14.1,19.1,13.9,27.2,20.8,12,25.6,16.3,27.6,20.2,31,32.7,32.8,16.8,13.6,26.2,26.5,25,40.9,42,23.5,31.2,29.1,18.7,28.9,18.9,23.1,20.9,20.4,12.1,42.1,20.8,30.3,27.3,29.9,25.6,19.1,24.4,17.2,20.9,24.1,32.4,20,14.2,28.1,19.2,33.1,40.5,33.4,34.5,34.4,27.2,31.8,27.1,30.6,17.6,25.4,36.6,28.9,31.6,30.7,28.4,28,27.3,33.6,34.5,13.4,28.9,27.4,28.6,23.6,30.5,30.8,26.4,30.7,32.1,31.2,35.6,33.6,27.8,33.6,39.7,43.6,19.4,23.6,41.7,37.4,30.1,20.3,28.8,11.3,41.9,30.9,36.6,27.1,23.7,26,23.3,36.26666667,24.48333333,25.68333333,35.18333333,25.11666667,29.9,30.91666667,22.76666667,29.83333333,31.73333333,28.06666667,34.03333333,31.11666667,23.06666667,28.71666667,11.31666667,29.33333333,38.01666667,32.91666667,34.83333333,33.31666667,23.71666667,28.26666667,30.18333333,24.45,30.96666667,34.73333333,39.31666667,25.81666667,27.33333333,36.21666667,31.53333333,31.78333333,30.43333333,5.766666667,30.26666667,35.93333333,34.5,23.01666667,20.81666667,26.93333333,34.81666667,27.55,21.03333333,15.03333333,0,33.48333333,30.13333333,22.7,36.95,34.78333333,25.25,23.48333333,34.91666667,49.76666667,27.76666667,27.25,25.81666667,21.1,33.18333333,36.3,27.6,33.85,31.9,28.15,26.13333333,19.28333333,34.35,30.81666667,25,25.75,26.95,46.75,26,33.91666667,33.5,24.03333333,21.81666667,22.18333333,33.7,26,20.56666667,31.03333333,36.73333333,27.48333333,26.23333333,24.75,30.06666667,32.28333333,30.11666667,30.11666667,9.016666667,37.98333333,20.05,22.93333333,36.41666667,23.35,24.45,28.73333333,26.66666667,26.11666667,26.9,26.06666667,28.9,29.6,20,11.48333333,30.7,32.25,25.25,39.11666667,20.45,13.28333333,31.75,22.66666667,24.73333333,33.98333333,40.13333333,25.1,43.35,36.3,37.75,22.28333333,27.93333333,31.21666667,27.43333333,13.31666667,28.43333333,38,30.3,32.98333333,31,38.16666667,27.91666667,30.55,33.61666667,26.51666667,15.55,37.31666667,33.71666667,34.2,29.81666667,37.36666667,18.53333333,28.6,29.01666667,35.18333333,21.78333333,21.48333333,45.7,22.95,29.61666667,37.21666667,36.71666667,34.85,31.36666667,20.28333333,21.26666667,31.93333333,36.21666667,33.9
40.5,37.9,32.9,20.4,25,36,35.6,32.4,30.2,22.9,40.7,21.6,30.8,19.3,19.5,28.7,24.2,26.1,26.4,24.9,48.7,47.7,37.9,34.9,42.2,33.4,28.7,27.5,36.1,33.9,31.6,26.3,28.8,31.9,43.4,38.8,37.4,19.3,18.2,17.6,22.3,20.6,17.9,38.6,33,30.9,15.6,33.5,39.3,48.3,39.9,40.7,40.5,27.1,31.6,40.2,39.2,31.7,31.7,39,31.2,37.8,36.9,34.7,29.5,33.5,33.5,34.4,27.1,28.8,40.5,19.3,36.6,36.7,14.1,16.1,36.9,38.3,37.4,38.7,43.8,27.7,39.8,29.9,51.4,31.3,38.4,47.4,43.1,34.8,23.1,28.7,30.6,48.1,36.6,36.4,31.6,28.2,28.5,26.9,36.05,23.45,23.36666667,37.25,38.28333333,43.06666667,44.05,24.16666667,29.73333333,38,31.7,36.55,31.03333333,22.86666667,32.63333333,24.2,32.16666667,44.26666667,39.16666667,41.08333333,39.56666667,35.4,24.9,25.2,30.66666667,30.86666667,40.95,45.55,25.61666667,12.06666667,22.88333333,37.76666667,38.03333333,30.21666667,31.03333333,36.5,41.5,37.31666667,29.55,27.05,26.73333333,25.11666667,40.61666667,34.08333333,31.38333333,34.36666667,0,6.833333333,28.93333333,38.38333333,34.56666667,26.1,24.9,36.98333333,36.43333333,33.98333333,27.05,28.28333333,27.38333333,43.38333333,43.41666667,39.68333333,33.76666667,31.8,34.36666667,25.08333333,25.9,33.05,30.6,27.61666667,38.58333333,26.85,54.56666667,25.8,21.1,39.75,35.96666667,36.05,36.88333333,35.2,32.21666667,29.18333333,10.36666667,42.45,40.55,32.46666667,30.96666667,33.73333333,34.35,43.18333333,41.3,26.4,38.6,19.01666667,20.46666667,42.38333333,18.76666667,11.85,11.56666667,39.71666667,39.2,37.6,32.28333333,20.7,13.18333333,33.05,24.51666667,30.61666667,30.91666667,31.46666667,46.9,18.33333333,27.51666667,15.51666667,19.58333333,24.65,35.48333333,26.76666667,31.33333333,51.18333333,22.95,24.41666667,28.51666667,27.71666667,31.13333333,31.95,25.11666667,34.66666667,44.9,43.41666667,39.21666667,37.25,26.7,27.83333333,29.33333333,32.3,25.2,30.25,37.11666667,37.8,39.96666667,29.73333333,37.16666667,32.7,34.83333333,35.06666667,30.41666667,26.18333333,25.58333333,52.1,29.16666667,35.85,30.55,29.66666667,18.41666667,44.46666667,19.25,21.18333333,31.83333333,34.73333333,40.13333333
38.5,35.8,30.8,18.3,22.9,33.9,33.5,30.3,28.1,20.8,38.6,19.5,28.6,17.2,17.4,26.6,22.1,24,24.4,22.9,46.6,45.6,35.8,32.8,40.1,31.3,26.6,25.4,34.1,31.9,29.5,24.2,26.7,29.8,41.3,36.7,35.3,17.2,16.1,15.5,20.2,18.6,15.9,36.5,31,28.8,13.5,31.4,37.2,46.1,37.8,38.6,38.4,25,29.5,38.1,37.1,29.6,29.6,36.9,29.1,35.7,34.8,32.6,27.4,31.4,31.4,32.3,25,26.7,38.4,17.2,34.6,34.6,12,14,34.8,36.2,35.3,36.6,41.7,25.6,37.7,27.9,49.3,29.2,36.3,45.3,41,32.7,21,26.6,28.5,46,34.5,34.3,29.5,26.1,26.4,24.8,33.95,21.36666667,21.28333333,35.15,36.16666667,40.98333333,41.98333333,22.08333333,27.65,35.9,29.61666667,33.9,28.95,20.76666667,30.55,22.11666667,30.06666667,42.15,37.06666667,38.98333333,37.45,33.33333333,22.81666667,23.11666667,28.58333333,28.78333333,38.86666667,43.45,23.51666667,9.983333333,20.81666667,35.66666667,35.93333333,28.11666667,28.93333333,34.4,39.4,35.2,27.45,24.95,24.63333333,23.05,38.55,32,29.26666667,32.28333333,4.25,0,26.83333333,36.28333333,32.46666667,24.01666667,22.8,34.88333333,34.35,31.9,24.95,26.2,25.25,41.28333333,41.31666667,37.6,31.66666667,29.71666667,32.28333333,23,23.81666667,30.96666667,28.5,25.53333333,36.48333333,24.76666667,52.46666667,23.7,19.01666667,37.65,33.86666667,33.95,34.81666667,33.11666667,30.13333333,27.1,8.3,40.35,38.46666667,30.36666667,28.88333333,31.63333333,32.25,41.1,39.2,24.31666667,36.5,16.93333333,18.38333333,40.28333333,16.68333333,9.883333333,9.583333333,37.63333333,37.11666667,35.48333333,30.2,18.61666667,11.11666667,30.98333333,22.43333333,28.51666667,28.83333333,29.36666667,44.8,16.25,25.43333333,13.43333333,17.48333333,22.56666667,33.4,24.66666667,29.23333333,49.06666667,20.88333333,22.33333333,26.41666667,25.61666667,29.03333333,29.83333333,23.05,32.56666667,42.88333333,41.31666667,37.11666667,35.15,24.61666667,25.75,27.26666667,30.23333333,23.13333333,28.16666667,35.01666667,35.71666667,37.85,27.63333333,35.06666667,30.61666667,32.73333333,32.96666667,28.35,24.1,23.5,50,27.08333333,33.75,28.45,27.6,16.35,42.36666667,17.16666667,19.1,29.75,32.63333333,38.05
33,19.1,25.5,16.1,21.3,12.4,29.9,25,13.1,13.2,26.9,15.8,22.8,30.8,31,18,21,23.6,24,22.5,30,29.5,31,18.7,26.3,27.8,18.4,14,20.9,17,27.9,15.6,40.3,28.7,27.5,17.7,16.4,23,18.3,21.8,14.2,18.4,21.2,19.1,29.3,23.4,26.6,9.35,20.6,29.5,20.9,22.1,21.9,24.6,19.3,21,18.2,23.1,13,24.1,15,19.1,18.2,16,14.1,14.8,26,28.7,18.3,24.6,26.3,26.1,16.5,18,28.3,23.9,18.2,19.6,18.7,23.1,25.1,24.1,21.1,37.1,32.7,11.2,32.8,29.2,24.9,17.6,17.3,26.1,23.1,29.4,18.5,25.6,13.3,9.85,12.1,10.8,27.56666667,21.96666667,23.16666667,22.68333333,25.75,23.28333333,25.75,14.96666667,27.3,19.23333333,15.58333333,21.45,25.98333333,20.05,16.23333333,15.46666667,15.46666667,25.51666667,20.43333333,22.35,20.8,32.25,25.75,27.66666667,11.98333333,24,22.26666667,26.83333333,19.61666667,24.81666667,34.35,19.05,19.31666667,22.25,23.48333333,15.58333333,23.43333333,21.95,9.683333333,6.983333333,20.36666667,32.3,25.31666667,23.81666667,24.91666667,26.85,31,27.6,0,24.45,26.11666667,20.66666667,15.63333333,22.41666667,47.9,12.93333333,13.91666667,16.3,11.5,24.68333333,24.71666667,35.05,29.43333333,24.36666667,15.66666667,21.23333333,10.66666667,31.83333333,20.15,15.46666667,19.93333333,21.36666667,35.85,17.05,31.38333333,21.01666667,12.03333333,20.46666667,31.28333333,21.21666667,7.6,15.25,29.05,24.23333333,26.7,13.76666667,9.9,17.51666667,19.8,26.15,22.58333333,18.9,25.5,17.53333333,20.41666667,23.95,22.6,23.7,27.98333333,24.23333333,25.33333333,34.35,11.23333333,26.36666667,27.75,16.03333333,18.91666667,28.18333333,29.73333333,10.4,28.16666667,17.93333333,14.6,29.21666667,20.13333333,22.21666667,21.5,38.26666667,11.25,32.4,34.43333333,35.88333333,9.816666667,19.6,28.7,13.51666667,20.75,15.96666667,26.23333333,33.1,20.5,18.51666667,35.65,25.4,28.03333333,28.46666667,24,24.65,24.61666667,21.21666667,21.71666667,24.91666667,24.98333333,21.88333333,16.13333333,16.55,32.65,12.7,14.28333333,33.88333333,4.983333333,17.13333333,34.7,34.18333333,32.98333333,24.91666667,17.76666667,18.75,26.78333333,33.7,21.41666667
21.5,8.87,37.5,22.5,33.3,31.7,42,37,17.4,25,30.9,22.3,13.3,32.1,33.5,30,33,17.5,21.6,21.4,25.4,23.5,43,13,38.1,39.8,15.2,27.1,32.6,28.8,40,27.6,36.6,40.7,39.4,31.1,29.8,27.8,26.1,26.6,25.1,30.4,27.2,27.3,41.3,35.4,33.1,28.8,22.5,25.7,10.8,11.6,9.4,19,11.5,34.5,31.1,38.1,19.5,4.62,14.8,14.2,25.3,23,17.5,22.8,12.9,9.4,30.3,16.9,39.4,27.5,36,14.2,29.6,26.5,13.9,12.6,9.92,6.87,25.9,18.9,14.5,32.3,28.6,29.3,44.8,23.2,18.9,12.4,21.6,19.8,35.1,22.4,12.5,6.32,20.4,19.2,20.1,15.4,10.86666667,22.68333333,23.3,4.566666667,43.25,31.41666667,33.65,26.96666667,22.45,20.81666667,13.58333333,7.133333333,13.23333333,21.38333333,14.51666667,27.45,13.03333333,21.03333333,21.23333333,18.3,22.71666667,44.25,23.18333333,26,16.31666667,12.75,23.05,27.63333333,16.08333333,29.6,36.88333333,17.15,16.66666667,13.98333333,35.53333333,25.78333333,9.333333333,6.25,24.4,21.18333333,14.05,27.48333333,37.13333333,38.71666667,36.9,38.85,36.66666667,32.38333333,23.6,0,6.433333333,23.33333333,21.63333333,4.05,44.2,24.45,15.46666667,22.68333333,23.75,25.46666667,25.5,47.1,12,11.26666667,21.93333333,18.83333333,23.86666667,20.68333333,7.666666667,21.51666667,36.55,14.8,31.7,18.28333333,28.8,12.78333333,31.48333333,35.36666667,43.3,5.9,27.03333333,28.3,33.56666667,16.03333333,30.45,17.86666667,23.58333333,10.38333333,9.566666667,27.71666667,23.38333333,30.88333333,7.466666667,23.26666667,24.83333333,15.95,31.08333333,35.1,38.66666667,36.01666667,33.73333333,46.36666667,25.98333333,25.05,36.65,33.3,30.91666667,23.36666667,24.93333333,21.6,23.7,22.98333333,28.76666667,27.56666667,21.55,19.65,4.3,40.8,20.61666667,28.28333333,30.33333333,32.83333333,17.81666667,13.43333333,18.8,17.75,32.73333333,18,27.03333333,48.06666667,26.06666667,24.4,33.05,19.25,23.78333333,16.78333333,21.23333333,36.65,6.383333333,5.65,8.616666667,17.73333333,3.566666667,37.6,18.05,16.63333333,22.23333333,25.98333333,27.33333333,27.86666667,24.41666667,14.8,29.88333333,29.38333333,31.03333333,28.4,22.65,21.46666667,15.95,24.95,14.43333333
18.5,9.5,37.4,20.9,33.3,33.1,42,36.9,18,23.5,33.5,20.7,11.8,29.9,29.6,30.1,33,15.4,20.1,19.9,26.1,24.2,43,16.4,39.5,39.8,15.4,27.7,34,30.1,40,27.8,33.5,40.7,40.7,32.5,31.1,26.3,24.6,25.1,23.6,30.9,25.7,27.9,41.3,35.4,31.6,30,23.7,26.3,12.8,12.2,10,16.4,14.9,35.1,32.4,38.1,20.1,8,15.4,14.8,25.9,23.7,20,24.1,11.1,5.48,31.2,12.9,40.7,26,37.3,17.6,26.9,24.9,14.5,13.3,10.6,7.5,28.4,17.4,15.2,29.3,29.2,29.9,44.8,23.8,19.6,15.8,20.1,16.9,35.1,23,13.1,8,23.8,22.6,22,18.8,7.666666667,21.16666667,20.08333333,7.95,44.6,32.03333333,34.5,27.61666667,19.38333333,23.8,16.96666667,10.51666667,9.3,19.86666667,17.9,28.33333333,16.41666667,21.66666667,22.41666667,18.93333333,25.7,44.23333333,19.26666667,22.78333333,18.48333333,11.23333333,25.08333333,28.86666667,14.56666667,28.08333333,32.95,19.35,19.6,12.46666667,35.53333333,27.13333333,9.966666667,9.683333333,25.26666667,22.25,12.53333333,24.41666667,38.48333333,39.35,36.88333333,38.83333333,35.15,30.86666667,24.81666667,4.133333333,0,21.81666667,20.11666667,7.433333333,41.13333333,25.8,17.28333333,21.16666667,24.38333333,27.98333333,28.9,47.08333333,8.083333333,7.35,22.56666667,17.31666667,24.5,16.76666667,9.816666667,20,37.18333333,13.28333333,32.33333333,17.13333333,24.86666667,13.41666667,32.7,36,43.28333333,6.533333333,28.25,28.93333333,32.05,16.65,32.96666667,18.5,24.93333333,13.76666667,12.93333333,30.21666667,25.88333333,30.86666667,8.1,21.73333333,23.31666667,16.58333333,29.56666667,33.58333333,37.15,37.36666667,34.36666667,46.35,27.33333333,22.31666667,31.16666667,34.65,30.9,20.3,21.86666667,22.95,24.33333333,21.46666667,29.01666667,24.83333333,20.01666667,18.13333333,4.933333333,36.85,21.96666667,28.91666667,27.26666667,29.76666667,19.16666667,11.91666667,14.88333333,21.13333333,32.71666667,20.7,30.41666667,48.71666667,28.18333333,25.41666667,29.11666667,15.16666667,19.86666667,12.86666667,17.3,36.63333333,9.366666667,6.283333333,10.21666667,16.2,5.983333333,38.45,21.45,17.75,18.71666667,24.45,26.16666667,28.5,25.63333333,16.76666667,26.81666667,26.31666667,27.08333333,30.91666667,21.11666667,19.95,12.03333333,21,15.06666667
34.7,29.4,27.1,10.7,23,25.4,31.6,26.5,18.4,13.2,36.8,5.75,17.2,28.4,31.1,19.8,22.7,19.1,18.5,18.3,40.2,39.8,32.6,22.9,38.1,29.5,15.3,18.9,32.2,28.7,29.6,17.4,37.8,30.4,39.3,29.4,28.1,16,13,14.8,13.2,20.6,14.1,28.5,31,25.1,20,23,30.9,39.8,26.7,27.5,27.3,20.6,17.9,32.8,29.9,27.8,22.1,25.4,15.3,29.4,26.7,24.5,11.8,23.4,21,23.8,20.9,19.1,36.5,20.6,30.2,25.8,21.2,16.9,28.5,29.9,28.9,28.5,35.3,15.5,28.9,33.5,42.9,21.5,34.5,39.5,35.2,19.4,5.07,17.4,24.8,39.6,28.7,22.8,19,16.3,16.6,15,22.5,12.95,18.96666667,23.7,34.31666667,32.88333333,35.35,12.81666667,23.7,29.51666667,19.76666667,22.88333333,20.43333333,9.383333333,17.98333333,18,16.51666667,35.78333333,30.68333333,32.6,29.35,33.93333333,22.13333333,24.05,22.21666667,18.43333333,32.5,37.08333333,12.1,17.78333333,34.53333333,27.63333333,27.9,16.7,25.18333333,26.43333333,28.86666667,23.75,20.5,15.36666667,13.2,28.68333333,36.7,30.16666667,26.58333333,28.53333333,24.83333333,20.56666667,17.81666667,24.83333333,21.01666667,0,6.716666667,23.41666667,45.38333333,24.66666667,11.41666667,11.05,14.61666667,34.91666667,34.95,36.73333333,24.68333333,21.2,24.55,11.28333333,16.13333333,28.21666667,17.05,9.9,28.73333333,13.31666667,46.1,12.28333333,26.3,31.26666667,25.68333333,27.2,32.96666667,27.56666667,21.25,20.08333333,22.01666667,34.5,36.61666667,21.96666667,21.63333333,21.28333333,20.8,35.61666667,32.83333333,20.56666667,29.11666667,12.98333333,16.71666667,34.2,17.93333333,23.28333333,25.51666667,35.78333333,35.2,36.01666667,22.96666667,21.9,24.83333333,29.13333333,20.6,24.55,26.11666667,22.13333333,38.41666667,10.7,18.68333333,23.8,15.65,13.76666667,25.95,38.43333333,21.26666667,42.68333333,31.53333333,34.03333333,18.46666667,14.2,25.18333333,15.73333333,22.43333333,24.85,36.5,39.46666667,29.03333333,27.41666667,32.03333333,20.88333333,24.41666667,26.63333333,20.38333333,26.31666667,23.56666667,27.3,27.05,19.35,23.61666667,28.76666667,26.36666667,26.78333333,29.03333333,13.66666667,13.71666667,44.15,18.63333333,27.38333333,31.06666667,30.56666667,30.06666667,34.38333333,13.2,15.13333333,21.21666667,30.06666667,31.66666667
31.8,22.4,24.3,11.6,20.2,20,28.8,23.8,12.6,12.1,31.9,6.02,18.2,27.4,29.8,16.9,19.9,17.3,17.7,16.2,33.2,32.8,29.8,17.2,31.4,26.7,15.2,12.3,25.9,22,26.8,14.4,35,27.6,32.5,22.7,21.4,15.8,10.3,14.5,13.1,17.3,11.4,22.8,28.1,22.3,17.3,17.3,23.9,32.8,22.1,22.9,22.7,18.3,17.8,26.1,23.2,24.6,16.2,24.4,15.3,22.4,21.5,19.2,11.7,17.7,21.9,24.7,17.2,20,30.6,19.8,23.6,20.1,21,16.6,21.5,22.9,21.9,25.4,28.3,16.4,24,30.8,35.9,14.8,31.6,32.5,28.2,17,6,18.3,21.9,32.6,21.7,23.8,13.9,10.6,10.9,9.27,23.43333333,13.88333333,16.81666667,22.68333333,29.51666667,27.6,30.06666667,10.1,20.96666667,22.48333333,14.06666667,21.51666667,21.36666667,10.31666667,15,14.31666667,16.16666667,28.76666667,23.68333333,25.6,24.06666667,31.11666667,19.41666667,21.33333333,15.21666667,19.38333333,25.5,30.08333333,13.03333333,17.05,33.13333333,22.3,22.53333333,17.63333333,22.33333333,20.58333333,24.31666667,21.71666667,13.78333333,9.616666667,14.15,25.95,30.33333333,24.26666667,23.76666667,25.71666667,22.13333333,19.28333333,12.06666667,24.46666667,21.95,6.316666667,0,22.43333333,42.66666667,17.95,11.35,8.616666667,7.9,27.91666667,27.95,33.91666667,25,22.13333333,18.91666667,12.21666667,9.416666667,25.5,17.98333333,7.783333333,21.98333333,14.25,39.1,12.2,25.05,24.26666667,19.46666667,20.91666667,30.15,24.46666667,15.5,13.53333333,21.76666667,27.48333333,31.78333333,16.56666667,14.91666667,15.98333333,19.85,29.85,25.83333333,17.75,28.96666667,10.25,14,27.2,15.21666667,21.01666667,22.8,29.23333333,29.91666667,33.2,16.23333333,20.03333333,24.58333333,23.96666667,17.78333333,21.83333333,23.4,15.41666667,31.41666667,7.966666667,14.33333333,22.88333333,13.78333333,14.71666667,24.75,37.03333333,15.51666667,35.66666667,28.8,31.3,12.71666667,15.13333333,22.36666667,14.21666667,19.61666667,19.18333333,29.48333333,33.56666667,23.75,21.76666667,29.31666667,19.06666667,21.7,24.76666667,17.66666667,23.5,24.5,24.46666667,22.2,20.28333333,24.55,23.36666667,19.38333333,19.78333333,26.3,6.95,8.666666667,37.13333333,12.88333333,20.38333333,28.35,27.85,27.28333333,28.61666667,10.48333333,12.41666667,22.15,27.35,24.66666667
24.2,14.1,38.3,21.8,34.2,31.4,42.9,37.8,18.7,24.4,30,21.6,12.7,31.5,32.5,30.4,33.9,16.9,21,20.8,29.8,28.4,43.9,12.1,37.9,40.7,14.8,27.5,32.4,28.5,40.9,28,37.5,41.6,39.1,30.8,29.5,27.2,25.5,26,24.4,31.7,26.6,27.6,42.2,36.3,32.5,28.5,21.6,28.3,9.88,10.7,10.5,18.3,11.2,34.2,30.8,38.6,20.9,7.82,14.5,15.7,25.8,23.6,17.2,22.5,11.7,12.6,32.1,15.8,39.1,26.9,35.7,13.2,29,25.8,15.8,17.9,14.2,12.1,24.9,18.3,14.8,33.2,31.2,29.7,45.7,28.1,23.9,12.1,20.9,19.2,36,27.6,17.4,7.13,20.2,19,19.9,15.1,10.78333333,22.03333333,22.66666667,6.7,42.96666667,31.93333333,32.68333333,27.4,23.33333333,19.85,13.3,6.866666667,12.18333333,20.75,14.23333333,29.21666667,12.75,23.03333333,20.26666667,21.08333333,21.75,45.11666667,22.25,25.76666667,15.56666667,12.11666667,22.08333333,26.66666667,15.45,28.96666667,35.93333333,16.18333333,15.7,13.35,36.4,25.5,12.08333333,6.75,23.81666667,20.91666667,13.41666667,28.38333333,36.85,40.1,37.76666667,39.71666667,36.03333333,31.75,23.31666667,6.65,8.983333333,22.7,21,0,45.08333333,24.18333333,15.18333333,22.05,24.18333333,24.51666667,24.55,47.96666667,13.8,11.15,22.18333333,18.2,24.28333333,19.76666667,7.266666667,20.88333333,36.96666667,14.16666667,34.38333333,17.93333333,27.85,17.7,31.2,36.75,44.16666667,11.13333333,26.75,28.73333333,32.93333333,20.93333333,29.48333333,18.15,23.31666667,9.416666667,9.283333333,26.75,22.41666667,31.75,12.36666667,22.61666667,24.2,20.85,30.45,34.46666667,38.03333333,35.75,33.25,47.23333333,25.7,24.41666667,34.16666667,33.01666667,31.78333333,24.25,25.81666667,21.33333333,25.7,22.35,29.2,26.93333333,20.91666667,19.01666667,9.2,39.85,20.33333333,30.93333333,31.23333333,33.73333333,17.53333333,12.8,17.75,17.46666667,33.6,17.73333333,26.06666667,47.8,25.11666667,23.43333333,32.1,18.15,22.86666667,15.86666667,20.28333333,37.51666667,2.333333333,10.86666667,10.28333333,17.1,6.783333333,37.31666667,17.08333333,15.66666667,22.66666667,25.33333333,27.05,32.8,24.13333333,13.83333333,30.76666667,30.26666667,30.08333333,27.41666667,22,20.83333333,14.9,24.03333333,19.65
43.3,41.7,52.5,42.7,41.6,55.6,52.4,52,46.9,44.1,57.5,42.2,40.3,30.6,26,48.3,40.9,36,40,37.5,52.4,50.5,54.7,49.2,59,50.2,44.2,47.1,53,50.8,48.5,45.9,12.8,48.5,60.2,57.2,57,43.9,40.9,42.7,41.8,40.6,43.1,57,49.8,47.4,42,53.2,55,52.7,47.1,46.5,44.4,37.1,44.5,57.1,58.9,48.5,49.1,42.5,44.2,43.3,54.9,52.6,45.7,53.2,41.4,39.4,45.1,38.8,57.3,40.3,53.5,50.2,35.5,39.5,44.9,44.1,40.9,41.5,54.7,40.7,45.3,25.4,55.6,50.9,55.2,50.2,45.9,47.5,43.7,38.5,50.1,51.2,39.4,43.3,52.3,48.9,49.2,47.5,42.93333333,41.01666667,36.1,43.48333333,55.26666667,59.91666667,61.1,44.78333333,29.73333333,54.36666667,48.7,46.56666667,37.75,44,49.63333333,42.21666667,46.56666667,52.63333333,53.51666667,50,56.28333333,52.1,36.18333333,37.33333333,47.41666667,40.85,51.41666667,55.21666667,40.85,39,31.85,48.3,48.56666667,40.5,50.66666667,56.23333333,44.28333333,47.6,49.13333333,46.65,41.7,23.66666667,57.46666667,50.86666667,47.71666667,53.86666667,37.13333333,35.56666667,48.51666667,43.13333333,39.55,45.95,43.9,45.35,0,53.58333333,42.6,44.95,47.15,54.31666667,55.7,56.4,36.55,35.03333333,51.53333333,41.43333333,45.46666667,38.61666667,42.23333333,43.8,55.58333333,40.4,58.68333333,41.3,32.98333333,43.23333333,55.58333333,55.68333333,53.66666667,37.98333333,51.8,48.8,33.11666667,45.23333333,57.36666667,47.45,50.56666667,45.75,45.45,56.56666667,52.23333333,45.91666667,41.38333333,41.28333333,39.53333333,45.15,45.23333333,39.21666667,37.11666667,56.53333333,56.06666667,54.5,51.86666667,36.21666667,35.21666667,49.9,41.25,29.76666667,30.4,51.05,51.35,40.61666667,47.15,31,36.88333333,38.2,38.26666667,15.03333333,50.96666667,55.35,22.38333333,19.73333333,48.15,38.26666667,40.55,49.9,41.8,49.65,59.1,60.33333333,57.16666667,54.48333333,30.11666667,37.8,34.45,39.13333333,37.06666667,47,44.76666667,40.58333333,44.51666667,39.73333333,44.05,49.5,50.71666667,48.21666667,29.91666667,46.81666667,46.23333333,54.88333333,48.73333333,47.25,29.41666667,27.01666667,31.13333333,57.36666667,38.66666667,37.6,40.48333333,34.21666667,45.96666667
32.7,18.8,22.6,18.2,21.4,10.6,27.1,27,11.4,15.3,19.2,18.6,22.8,32.9,33,20.1,21.1,24.7,26.1,24.6,29.4,29.2,32.3,17,18.6,25,18.1,16.1,13.1,9.25,28,17.7,42.4,28.8,19.8,9.95,8.6,25.1,20.4,23.9,16.3,20.5,24,10.4,26.6,23.9,28.6,15.8,20.3,29,20.6,21.8,21.6,26.2,18.5,13,10.1,19.3,11.8,23.6,14.8,18.8,15.4,13.1,15.6,6.3,25.8,28.4,20.4,24.6,19.9,28.2,16.8,17.7,30.3,25.9,17.9,19.3,18.4,22.8,22.1,25.1,20.8,39.2,32.1,16.8,30,28.9,24.6,15.9,19.4,27,24.3,29.1,18.2,24.8,16,12.7,12.4,9.13,26.81666667,24.03333333,25.21666667,21.81666667,23.51666667,15.18333333,17.65,17.03333333,29.36666667,18.93333333,13.93333333,20.66666667,26.03333333,22.11666667,14.58333333,17.51666667,15.51666667,25.21666667,20.13333333,22.05,17.95,30.03333333,27.81666667,29.73333333,11.68333333,24.03333333,21.95,26.53333333,20.61666667,26.88333333,36.41666667,18.75,19.01666667,22.28333333,25.56666667,7.366666667,23.13333333,21.56666667,12.2,9.783333333,20.4,34.36666667,17.56666667,22.7,26.96666667,28.91666667,33.06666667,29.66666667,10.63333333,23.58333333,25.91666667,23.45,17.65,21.55,49.96666667,0,14.91666667,18.31666667,13.51666667,21.76666667,24.41666667,36.21666667,29.13333333,24.06666667,15.3,22.23333333,13.71666667,32.06666667,19.96666667,17.48333333,17.61666667,22.36666667,35.31666667,18.06666667,33.45,20.7,17.7,25.21666667,28.5,20.91666667,7.916666667,17.26666667,31.1,23.93333333,19.01666667,13.4,3.433333333,15.83333333,18.93333333,17.53333333,18.7,20.95,25.2,19.6,22.46666667,23.65,24.65,25.75,30.05,16.48333333,17.68333333,35.78333333,3.15,28.43333333,29.8,13.75,20.98333333,30.25,31.8,7.616666667,27.68333333,20,18.61666667,31.28333333,22.21666667,23.41666667,21.2,40.33333333,4.05,31.86666667,36.48333333,37.95,7.733333333,19.65,30.78333333,15.88333333,20.86666667,15.6,25.11666667,28.5,17.23333333,18.15,37.71666667,26.46666667,30.1,28.16666667,26.06666667,21.86666667,23.86666667,20.91666667,21.4,24.95,24.11666667,18.05,15.83333333,16.23333333,33.36666667,14.71666667,16.3,34.25,11.45,16.83333333,36.76666667,36.25,35.03333333,16.31666667,19.83333333,20.81666667,26.81666667,35.75,21.11666667
