27.32,25.18,22.23,26.30,29.30,24.45,20.57,18.95,20.02,22.80,22.27,19.72,16.90,11.23,23.55,20.40,23.63,19.38,11.15,6.38,13.10,17.87,25.03,19.13,9.03,10.80,15.20,18.75,23.78,27.48,22.35,21.62,16.13,13.15,13.78,19.73,23.93,28.17,29.72,31.73,26.70,23.93,14.65,14.95,19.98,21.88,24.13,30.93,32.75,29.83,27.02,23.18,17.62,22.13,24.22,27.33,24.02,32.38,31.90,35.35,25.22,25.23,20.97,24.97,29.65,34.87,24.80,35.40,43.43,38.05
33.23,31.68,33.27,34.43,35.22,31.07,31.05,29.98,28.15,28.72,28.18,24.92,24.77,26.37,29.47,26.32,22.68,20.32,19.52,21.52,21.62,23.78,18.15,18.22,13.63,18.68,21.10,24.67,29.08,33.40,14.68,13.95,12.93,12.12,17.00,22.27,27.40,30.62,35.63,24.05,18.98,16.33,6.65,7.85,15.95,20.27,24.18,31.08,35.42,21.38,20.97,14.73,11.58,12.23,14.95,19.45,25.08,32.97,37.63,27.68,18.62,19.20,14.92,18.93,23.60,28.83,22.68,33.23,41.78,32.02
36.30,46.57,39.42,37.50,38.28,45.95,42.62,36.13,31.22,31.78,31.25,40.75,38.52,35.68,32.55,29.40,44.25,41.58,34.78,33.40,27.60,28.07,39.30,39.62,30.23,30.32,25.35,25.83,26.10,26.28,38.93,39.30,36.33,31.13,24.85,22.30,22.78,21.40,25.73,41.85,33.72,35.20,32.53,28.03,20.77,17.22,17.68,16.43,23.55,36.42,32.25,34.13,26.28,27.23,26.07,20.60,12.13,11.95,19.43,41.32,30.45,30.47,27.35,26.13,24.20,24.43,13.33,9.10,20.00,43.50
35.82,46.08,38.93,37.02,37.80,45.47,42.07,35.63,30.73,31.30,30.77,40.25,38.03,35.20,32.05,28.90,43.75,41.07,34.28,32.90,27.12,27.58,38.82,39.13,29.73,29.82,24.87,25.35,27.35,26.97,38.45,38.82,35.83,30.63,24.37,21.80,22.30,22.53,26.87,41.33,33.23,34.72,32.03,27.53,20.28,16.72,17.18,17.57,24.70,35.93,31.77,33.63,25.80,26.73,25.57,20.12,11.65,13.08,20.12,40.83,29.95,29.98,26.87,25.63,23.70,21.05,12.85,6.68,20.13,42.98
38.02,47.50,40.28,38.37,36.68,46.82,43.57,37.00,32.08,30.18,30.17,41.65,39.38,39.88,37.53,34.93,45.92,48.03,40.92,38.52,32.73,31.73,47.12,46.13,36.30,36.43,31.03,26.00,21.07,19.33,47.30,46.48,42.58,37.25,31.75,29.52,22.75,18.23,15.43,52.75,44.15,45.85,40.33,34.23,26.98,23.42,18.98,17.45,11.67,47.12,42.65,44.63,36.52,37.85,32.27,26.15,20.43,22.40,16.15,52.25,40.67,40.93,37.58,36.35,34.43,34.17,23.57,22.97,29.52,54.57
32.37,24.73,28.33,29.68,33.50,21.75,24.10,25.03,23.40,27.00,26.47,12.93,18.05,19.78,28.57,28.95,9.45,12.55,17.93,24.83,28.15,30.32,5.75,10.27,17.97,22.78,27.65,31.20,34.43,39.93,12.13,9.50,12.78,16.42,21.32,29.15,34.58,38.45,42.25,21.53,15.47,17.10,18.72,19.92,26.97,31.32,35.17,41.20,45.80,18.48,19.38,19.53,21.68,26.20,28.92,33.42,35.78,43.00,44.37,24.12,15.05,16.78,20.87,29.03,33.70,38.93,32.78,43.62,52.05,30.02
23.05,32.90,26.17,24.27,25.03,32.15,29.12,22.88,17.97,18.53,18.00,27.42,25.27,22.43,19.30,16.15,31.33,28.13,21.53,20.15,14.35,14.82,32.80,26.37,16.98,17.07,12.10,12.58,14.60,21.80,29.60,28.87,23.38,17.80,11.05,2.65,10.83,14.43,19.20,38.97,32.03,31.17,21.90,17.97,11.08,8.15,11.15,17.20,21.53,34.73,30.55,30.35,24.60,21.92,15.98,14.80,11.48,19.85,23.73,39.63,28.75,28.78,25.67,24.43,22.50,24.12,12.27,22.87,31.35,41.73
23.25,33.10,26.37,24.45,25.23,32.33,29.30,23.07,18.17,18.73,18.20,27.62,25.47,22.63,19.48,16.33,31.52,28.33,21.72,20.33,14.55,15.02,31.88,26.27,17.70,16.08,12.30,12.78,14.78,21.98,28.42,27.68,22.78,15.72,8.97,5.88,8.73,14.12,19.40,37.78,31.72,29.87,21.77,15.88,9.00,7.85,10.62,16.88,21.22,34.42,30.25,28.27,24.28,19.83,13.90,14.48,11.17,19.53,23.43,39.32,28.43,28.47,25.35,24.12,22.20,23.82,11.95,22.55,31.03,41.42
33.53,40.95,36.65,34.73,35.52,40.42,40.30,33.35,28.45,29.02,28.48,37.05,33.88,32.18,29.77,26.62,36.53,32.92,28.63,29.03,24.55,25.30,32.00,31.18,22.75,24.45,20.57,23.07,25.07,31.20,28.53,27.80,24.23,20.63,16.58,16.58,19.27,19.80,27.07,36.02,28.07,29.58,21.88,15.93,8.68,9.75,13.67,20.57,24.90,30.77,26.58,27.98,20.63,18.43,13.43,10.75,14.57,22.45,27.12,35.60,24.78,24.80,21.70,21.15,18.73,21.63,15.55,26.15,34.63,37.63
40.53,50.83,43.70,41.67,42.42,50.30,47.17,40.45,35.28,35.85,35.32,44.97,42.95,39.92,36.62,33.47,42.08,39.67,38.92,37.47,31.67,32.13,37.15,37.80,32.13,34.38,29.42,29.90,31.92,31.63,36.78,37.15,33.92,33.00,28.93,26.37,26.87,27.87,31.10,39.67,31.57,33.05,30.37,28.32,22.32,21.28,22.28,23.57,29.40,34.27,30.08,31.97,24.13,25.07,22.88,16.57,15.20,23.57,27.33,39.17,28.28,28.32,25.20,22.00,20.07,7.53,10.63,18.93,27.42,41.30
37.98,36.43,38.02,39.20,39.97,35.67,35.78,34.73,32.88,33.45,32.93,26.85,29.52,31.12,34.22,31.07,24.82,25.50,24.27,26.25,26.37,28.53,20.28,19.88,18.38,23.43,25.85,29.42,34.08,38.15,19.83,16.45,16.40,17.58,22.48,29.23,33.30,34.32,40.28,21.12,13.47,10.20,10.47,15.18,22.20,26.82,28.10,33.15,37.98,15.87,17.58,9.22,6.52,14.60,19.93,21.52,23.90,30.73,37.17,23.48,16.22,17.22,12.95,16.97,21.63,26.85,20.70,31.25,39.80,30.05
